gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
007085,01,2024-10-10,MAS,83.10000000,83.96000000,82.80000000,83.14000000
007085,01,2024-10-11,MAS,83.49000000,83.89000000,82.89000000,82.96000000
007085,01,2024-10-14,MAS,84.81000000,85.06000000,83.36000000,83.69000000
007085,01,2024-10-15,MAS,85.13000000,86.70000000,85.02000000,85.26000000
007085,01,2024-10-16,MAS,85.56000000,85.94000000,85.18000000,85.29000000
007085,01,2024-10-17,MAS,85.46000000,85.86500000,85.00000000,85.00000000
007085,01,2024-10-18,MAS,85.71000000,86.20000000,85.08000000,85.60000000
007085,01,2024-10-21,MAS,84.19000000,85.89000000,83.96000000,85.85000000
007085,01,2024-10-22,MAS,82.20000000,83.44500000,81.86000000,83.27000000
007085,01,2024-10-23,MAS,81.95000000,82.91500000,81.66000000,82.12000000
007085,01,2024-10-24,MAS,82.88000000,83.10000000,81.57000000,82.00000000
007085,01,2024-10-25,MAS,81.26000000,82.89000000,81.17500000,82.89000000
007085,01,2024-10-28,MAS,81.68000000,82.70000000,80.81000000,81.23000000
007085,01,2024-10-29,MAS,81.30000000,82.43000000,79.40060000,80.80000000
007085,01,2024-10-30,MAS,80.35000000,81.11000000,80.24000000,80.50000000
007085,01,2024-10-31,MAS,79.91000000,81.02000000,79.63750000,80.00000000
007085,01,2024-11-01,MAS,80.18000000,81.23000000,79.98000000,80.67000000
007085,01,2024-11-04,MAS,80.79000000,81.62000000,80.18000000,80.46000000
007085,01,2024-11-05,MAS,81.78000000,81.79000000,80.06000000,80.14000000
007085,01,2024-11-06,MAS,80.21000000,81.39000000,78.02000000,81.24000000
007085,01,2024-11-07,MAS,80.24000000,80.95000000,79.62000000,80.28000000
007085,01,2024-11-08,MAS,80.95000000,82.03500000,80.02000000,80.05000000
007085,01,2024-11-11,MAS,80.77000000,81.83000000,80.70000000,81.32000000
007085,01,2024-11-12,MAS,79.02000000,80.84000000,78.99000000,80.52000000
007085,01,2024-11-13,MAS,79.25000000,79.91000000,78.95000000,79.81000000
007085,01,2024-11-14,MAS,79.19000000,79.58500000,78.58850000,78.82000000
007085,01,2024-11-15,MAS,78.42000000,79.45500000,78.11000000,78.68000000
007085,01,2024-11-18,MAS,77.08000000,78.24000000,76.77000000,77.79000000
007085,01,2024-11-19,MAS,76.17000000,76.88000000,75.80000000,76.55000000
007085,01,2024-11-20,MAS,77.01000000,77.19000000,76.30000000,76.63000000
007085,01,2024-11-21,MAS,78.33000000,78.49000000,76.71000000,76.90000000
007085,01,2024-11-22,MAS,79.01000000,79.43000000,78.42000000,78.80000000
007085,01,2024-11-25,MAS,82.17000000,83.06000000,80.00000000,80.20000000
007085,01,2024-11-26,MAS,80.71000000,81.75000000,79.86000000,81.01000000
007085,01,2024-11-27,MAS,80.42000000,81.48000000,80.39000000,80.99000000
007085,01,2024-11-29,MAS,80.56000000,81.20000000,80.35000000,80.78000000
007085,01,2024-12-02,MAS,80.50000000,80.90000000,79.72000000,80.22000000
007085,01,2024-12-03,MAS,80.76000000,81.17000000,80.16500000,80.88000000
007085,01,2024-12-04,MAS,80.36000000,80.63000000,79.50000000,80.38000000
007085,01,2024-12-05,MAS,80.39000000,80.92000000,80.21000000,80.38000000
007085,01,2024-12-06,MAS,81.01000000,81.70500000,80.60500000,81.28000000
007085,01,2024-12-09,MAS,81.24000000,82.01500000,80.75000000,81.11000000
007085,01,2024-12-10,MAS,79.35000000,81.19000000,78.70000000,80.58000000
007085,01,2024-12-11,MAS,79.35000000,80.20000000,78.87000000,80.10000000
007085,01,2024-12-12,MAS,79.23000000,79.62000000,78.64000000,79.23000000
007085,01,2024-12-13,MAS,78.76000000,79.37000000,78.36500000,78.79000000
007085,01,2024-12-16,MAS,77.78000000,78.86000000,77.72000000,78.03000000
007085,01,2024-12-17,MAS,76.58000000,78.04000000,76.28000000,77.00000000
007085,01,2024-12-18,MAS,73.96000000,77.21000000,73.91000000,76.59000000
007085,01,2024-12-19,MAS,72.69000000,74.39110000,72.63000000,73.39000000
007085,01,2024-12-20,MAS,74.39000000,74.56000000,72.61000000,72.64000000
007085,01,2024-12-23,MAS,73.88000000,74.43000000,73.65000000,73.91000000
007085,01,2024-12-24,MAS,74.13000000,74.13000000,73.37000000,73.74000000
007085,01,2024-12-26,MAS,73.81000000,73.98000000,73.10010000,73.50000000
007085,01,2024-12-27,MAS,73.22000000,74.11000000,72.72000000,73.39000000
007085,01,2024-12-30,MAS,72.52000000,72.96000000,71.76000000,72.96000000
007085,01,2024-12-31,MAS,72.57000000,73.02000000,72.25000000,72.91000000
007085,01,2025-01-02,MAS,71.62000000,73.49000000,71.43000000,73.00000000
007085,01,2025-01-03,MAS,72.20000000,72.37000000,71.31670000,71.87000000
007085,01,2025-01-06,MAS,73.10000000,73.84000000,72.35000000,72.35000000
007085,01,2025-01-07,MAS,71.70000000,73.48500000,71.41500000,72.88000000
007085,01,2025-01-08,MAS,72.48000000,72.50000000,71.01500000,71.65000000
007085,01,2025-01-10,MAS,72.13000000,72.61500000,71.61000000,72.61000000
007085,01,2025-01-13,MAS,73.56000000,73.59000000,71.80500000,71.95000000
007085,01,2025-01-14,MAS,75.86000000,75.88000000,74.00000000,74.31000000
007085,01,2025-01-15,MAS,77.09000000,78.50000000,76.84000000,78.02000000
007085,01,2025-01-16,MAS,77.55000000,77.61000000,76.09000000,76.62000000
007085,01,2025-01-17,MAS,78.20000000,78.61000000,77.72000000,78.21000000
007085,01,2025-01-21,MAS,78.67000000,79.76000000,78.18000000,78.88000000
007085,01,2025-01-22,MAS,78.59000000,78.69500000,77.95000000,78.27000000
007085,01,2025-01-23,MAS,79.44000000,79.53000000,78.55000000,78.92000000
007085,01,2025-01-24,MAS,79.25000000,80.13000000,79.05000000,79.43000000
007085,01,2025-01-27,MAS,81.85000000,82.18000000,79.39000000,79.56000000
007085,01,2025-01-28,MAS,80.40000000,81.78000000,80.08000000,81.51000000
007085,01,2025-01-29,MAS,79.69000000,81.11000000,79.58000000,80.47000000
007085,01,2025-01-30,MAS,81.10000000,81.45000000,79.84000000,80.20000000
007085,01,2025-01-31,MAS,79.28000000,80.70500000,79.21000000,80.57000000
007085,01,2025-02-03,MAS,77.64000000,78.38000000,76.05000000,77.61000000
007085,01,2025-02-04,MAS,77.29000000,78.34000000,77.20000000,77.40000000
007085,01,2025-02-05,MAS,77.77000000,78.06000000,76.79500000,78.06000000
007085,01,2025-02-06,MAS,77.45000000,78.42000000,77.36000000,78.11000000
007085,01,2025-02-07,MAS,77.25000000,77.72000000,76.46010000,77.22000000
007085,01,2025-02-10,MAS,77.58000000,78.49000000,77.27000000,77.84000000
007085,01,2025-02-11,MAS,78.65000000,78.94000000,77.17000000,78.04000000
007085,01,2025-02-12,MAS,76.72000000,77.07000000,75.53000000,75.63000000
007085,01,2025-02-13,MAS,77.62000000,77.75000000,76.77000000,77.35000000
007085,01,2025-02-14,MAS,78.39000000,79.16000000,77.93000000,77.93000000
007085,01,2025-02-18,MAS,77.30000000,78.70000000,77.14000000,78.70000000
007085,01,2025-02-19,MAS,76.66000000,77.42000000,75.75000000,76.38000000
007085,01,2025-02-20,MAS,76.28000000,76.81000000,75.96000000,76.34000000
007085,01,2025-02-21,MAS,74.83000000,76.44000000,74.48000000,76.27000000
007085,01,2025-02-24,MAS,74.05000000,75.19500000,73.99000000,74.82000000
007085,01,2025-02-25,MAS,76.09000000,76.71000000,74.22000000,74.62000000
007085,01,2025-02-26,MAS,76.03000000,76.70500000,75.84000000,76.20000000
007085,01,2025-02-27,MAS,74.71000000,76.36000000,74.63000000,75.59000000
007085,01,2025-02-28,MAS,75.18000000,75.59000000,74.08000000,75.01000000
007085,01,2025-03-03,MAS,73.94000000,76.21000000,73.65000000,75.63000000
007085,01,2025-03-04,MAS,72.50000000,74.09000000,71.94000000,73.02000000
007085,01,2025-03-05,MAS,73.58000000,75.16000000,72.68000000,72.91000000
007085,01,2025-03-06,MAS,74.15000000,74.56000000,72.62010000,73.44000000
007085,01,2025-03-07,MAS,75.20000000,75.72000000,73.80000000,74.04000000
007085,01,2025-03-10,MAS,73.91000000,76.36000000,73.77000000,75.00000000
007085,01,2025-03-11,MAS,71.39000000,74.51000000,71.28000000,73.69000000
007085,01,2025-03-12,MAS,71.13000000,72.03000000,70.46000000,71.43000000
007085,01,2025-03-13,MAS,69.21000000,71.38000000,69.07000000,71.12000000
007085,01,2025-03-14,MAS,70.31000000,70.42000000,69.22000000,70.15000000
007085,01,2025-03-17,MAS,71.09000000,71.35000000,70.10000000,70.48000000
007085,01,2025-03-18,MAS,70.68000000,71.42000000,70.36000000,70.87000000
007085,01,2025-03-19,MAS,71.61000000,71.75000000,70.31000000,70.65000000
007085,01,2025-03-20,MAS,70.41000000,71.67000000,70.34000000,71.00000000
007085,01,2025-03-21,MAS,69.60000000,69.73000000,68.52000000,69.47000000
007085,01,2025-03-24,MAS,70.78000000,71.23000000,69.93000000,70.37000000
007085,01,2025-03-25,MAS,70.39000000,71.23000000,69.95000000,70.52000000
007085,01,2025-03-26,MAS,70.41000000,71.17000000,69.89000000,70.34000000
007085,01,2025-03-27,MAS,70.46000000,70.77100000,69.97500000,70.75000000
007085,01,2025-03-28,MAS,68.67000000,70.89000000,68.46500000,70.89000000
007085,01,2025-03-31,MAS,69.54000000,69.95000000,67.84000000,68.30000000
007085,01,2025-04-01,MAS,69.84000000,69.99000000,68.58500000,69.59000000
007085,01,2025-04-02,MAS,71.06000000,71.23000000,68.81000000,69.18000000
007085,01,2025-04-03,MAS,64.15000000,67.85000000,63.12000000,67.81000000
007085,01,2025-04-04,MAS,62.92000000,64.69000000,60.29000000,62.14000000
007085,01,2025-04-07,MAS,60.96000000,64.03500000,59.83000000,61.20000000
007085,01,2025-04-08,MAS,58.73000000,62.00000000,57.81000000,62.00000000
007085,01,2025-04-09,MAS,63.77000000,64.38500000,57.27000000,58.00000000
007085,01,2025-04-10,MAS,61.70000000,62.46000000,59.29000000,62.16000000
007085,01,2025-04-11,MAS,61.94000000,62.54250000,59.67000000,61.35000000
007085,01,2025-04-14,MAS,62.41000000,63.04000000,61.46000000,63.04000000
007085,01,2025-04-15,MAS,61.87000000,63.21000000,61.67000000,62.38000000
007085,01,2025-04-16,MAS,60.88000000,62.29500000,60.39000000,61.80000000
007085,01,2025-04-17,MAS,61.58000000,62.03000000,60.95000000,61.27000000
007085,01,2025-04-21,MAS,60.05000000,61.07000000,59.51000000,60.67000000
007085,01,2025-04-22,MAS,61.43000000,61.65000000,60.50000000,60.64000000
007085,01,2025-04-23,MAS,59.32000000,65.46000000,56.55000000,58.99000000
007085,01,2025-04-24,MAS,60.30000000,60.44000000,58.92000000,60.06000000
007085,01,2025-04-25,MAS,60.42000000,60.83000000,59.77810000,60.06000000
007085,01,2025-04-28,MAS,60.48000000,61.67000000,60.10000000,60.53000000
007085,01,2025-04-29,MAS,60.46000000,61.26000000,59.94090000,60.19000000
007085,01,2025-04-30,MAS,60.61000000,60.67000000,59.04750000,59.97000000
007085,01,2025-05-01,MAS,60.30000000,61.30000000,60.00000000,60.57000000
007085,01,2025-05-02,MAS,62.27000000,62.68000000,60.84000000,61.06000000
007085,01,2025-05-05,MAS,61.76000000,62.50000000,61.39000000,61.88000000
007085,01,2025-05-06,MAS,60.56000000,61.68000000,60.53000000,61.13000000
007085,01,2025-05-07,MAS,60.42000000,60.76000000,59.96100000,60.66000000
007085,01,2025-05-08,MAS,61.71000000,62.25000000,60.59000000,61.14000000
007085,01,2025-05-09,MAS,62.10000000,62.58000000,61.81000000,62.08000000
007085,01,2025-05-12,MAS,69.16000000,69.46000000,66.42000000,66.58500000
007085,01,2025-05-13,MAS,68.07000000,69.92000000,67.78000000,69.58000000
007085,01,2025-05-14,MAS,66.64000000,67.98000000,66.49000000,67.79000000
007085,01,2025-05-15,MAS,67.22000000,67.43000000,65.68000000,66.47000000
007085,01,2025-05-16,MAS,67.66000000,67.71000000,66.80000000,67.22000000
007085,01,2025-05-19,MAS,66.73000000,66.89000000,65.94000000,65.94000000
007085,01,2025-05-20,MAS,65.90000000,66.66000000,65.72000000,66.51000000
007085,01,2025-05-21,MAS,63.01000000,65.01000000,62.81000000,64.91000000
007085,01,2025-05-22,MAS,62.68000000,63.05000000,62.16000000,62.65000000
007085,01,2025-05-23,MAS,61.79000000,62.03000000,61.15000000,61.33000000
007435,01,2015-01-02,MMM,164.06000000,165.08000000,162.73000000,164.71000000
007435,01,2015-01-05,MMM,160.36000000,163.64000000,160.08000000,163.00000000
007435,01,2015-01-06,MMM,158.65000000,161.36990000,157.74400000,160.82000000
007435,01,2015-01-07,MMM,159.80000000,160.28000000,158.94000000,159.90000000
007435,01,2015-01-08,MMM,163.63000000,163.69000000,160.52000000,160.65000000
007435,01,2015-01-09,MMM,161.62000000,164.00000000,161.27000000,163.85000000
007435,01,2015-01-12,MMM,160.74000000,162.39000000,160.02000000,162.39000000
007435,01,2015-01-13,MMM,160.62000000,164.38400000,159.45000000,162.23000000
007435,01,2015-01-14,MMM,159.84000000,160.53000000,158.50000000,159.04000000
007435,01,2015-01-15,MMM,159.66000000,161.44000000,159.36750000,160.89000000
007435,01,2015-01-16,MMM,162.00000000,162.18000000,159.09000000,159.86000000
007435,01,2015-01-20,MMM,161.94000000,163.40000000,160.06000000,162.72000000
007435,01,2015-01-21,MMM,162.54000000,163.37000000,161.02000000,161.66000000
007435,01,2015-01-22,MMM,165.89000000,165.99000000,162.13000000,163.26000000
007435,01,2015-01-23,MMM,164.02000000,165.98000000,163.91000000,165.75000000
007435,01,2015-01-26,MMM,164.24000000,164.28000000,161.80010000,163.62000000
007435,01,2015-01-27,MMM,163.63000000,165.14000000,160.94000000,162.31000000
007435,01,2015-01-28,MMM,163.94000000,166.57000000,163.76000000,164.61000000
007435,01,2015-01-29,MMM,166.13000000,166.16000000,162.88000000,164.07000000
007435,01,2015-01-30,MMM,162.30000000,165.22000000,162.30000000,164.75000000
007435,01,2015-02-02,MMM,164.42000000,164.62000000,160.89000000,162.12000000
007435,01,2015-02-03,MMM,165.94000000,166.19000000,164.71000000,165.17000000
007435,01,2015-02-04,MMM,164.81000000,165.83000000,164.24000000,165.78000000
007435,01,2015-02-05,MMM,166.55000000,166.59000000,164.75000000,165.31000000
007435,01,2015-02-06,MMM,166.07000000,167.68000000,165.56000000,166.23000000
007435,01,2015-02-09,MMM,164.84000000,165.54000000,163.84000000,164.38000000
007435,01,2015-02-10,MMM,165.82000000,166.14000000,164.60000000,165.40000000
007435,01,2015-02-11,MMM,164.48000000,164.97000000,163.47000000,164.52000000
007435,01,2015-02-12,MMM,165.91000000,165.95000000,164.85000000,164.93000000
007435,01,2015-02-13,MMM,165.94000000,166.62000000,165.33000000,165.90000000
007435,01,2015-02-17,MMM,166.92000000,166.92000000,165.09000000,165.94000000
007435,01,2015-02-18,MMM,167.40000000,167.51000000,166.01000000,166.34000000
007435,01,2015-02-19,MMM,167.09000000,167.55000000,166.58000000,167.40000000
007435,01,2015-02-20,MMM,168.12000000,168.27000000,165.13000000,166.74000000
007435,01,2015-02-23,MMM,168.81000000,168.86680000,167.70450000,168.14000000
007435,01,2015-02-24,MMM,169.12000000,169.25000000,168.07000000,168.27000000
007435,01,2015-02-25,MMM,168.89000000,169.66000000,168.62000000,168.97000000
007435,01,2015-02-26,MMM,169.61000000,169.98000000,168.64000000,168.85000000
007435,01,2015-02-27,MMM,168.65000000,169.75000000,168.55500000,169.66000000
007435,01,2015-03-02,MMM,170.50000000,170.50000000,168.12000000,168.16000000
007435,01,2015-03-03,MMM,168.27000000,169.60000000,167.36000000,169.57000000
007435,01,2015-03-04,MMM,167.16000000,168.26000000,166.46000000,168.26000000
007435,01,2015-03-05,MMM,167.57000000,167.70000000,166.69000000,167.21000000
007435,01,2015-03-06,MMM,164.36000000,166.77000000,164.01000000,166.50000000
007435,01,2015-03-09,MMM,166.37000000,166.78000000,164.51000000,164.72000000
007435,01,2015-03-10,MMM,162.26000000,164.86000000,162.25000000,164.81000000
007435,01,2015-03-11,MMM,161.73000000,163.22000000,161.66000000,162.70000000
007435,01,2015-03-12,MMM,164.47000000,164.52000000,162.57000000,162.59000000
007435,01,2015-03-13,MMM,162.74000000,164.39000000,161.78000000,164.02000000
007435,01,2015-03-16,MMM,166.21000000,166.27000000,163.58000000,163.58000000
007435,01,2015-03-17,MMM,164.23000000,165.53000000,163.38000000,165.52000000
007435,01,2015-03-18,MMM,166.47000000,166.95000000,162.05000000,163.16000000
007435,01,2015-03-19,MMM,165.66000000,166.21000000,164.85000000,166.16000000
007435,01,2015-03-20,MMM,166.49000000,167.13400000,165.39000000,166.09000000
007435,01,2015-03-23,MMM,166.13000000,166.90500000,165.83000000,166.83000000
007435,01,2015-03-24,MMM,166.32000000,167.65000000,165.53000000,165.58000000
007435,01,2015-03-25,MMM,162.70000000,166.52000000,162.66000000,166.24000000
007435,01,2015-03-26,MMM,162.59000000,163.37000000,161.21000000,162.00000000
007435,01,2015-03-27,MMM,163.50000000,163.90000000,162.02000000,162.36000000
007435,01,2015-03-30,MMM,166.05000000,166.77000000,164.20000000,164.20000000
007435,01,2015-03-31,MMM,164.95000000,166.00000000,164.62000000,165.41000000
007435,01,2015-04-01,MMM,162.52000000,164.54000000,161.90000000,164.29000000
007435,01,2015-04-02,MMM,162.80000000,163.97000000,162.12000000,163.38000000
007435,01,2015-04-06,MMM,165.48000000,165.99000000,161.40000000,161.66000000
007435,01,2015-04-07,MMM,166.21000000,167.57000000,165.28000000,165.40000000
007435,01,2015-04-08,MMM,166.27000000,167.22000000,165.21000000,166.21000000
007435,01,2015-04-09,MMM,166.79000000,167.18000000,165.08000000,166.25000000
007435,01,2015-04-10,MMM,167.07000000,167.70000000,166.22000000,167.50000000
007435,01,2015-04-13,MMM,165.84000000,167.35990000,165.60000000,166.76000000
007435,01,2015-04-14,MMM,165.99000000,166.48000000,164.17000000,165.32000000
007435,01,2015-04-15,MMM,166.44000000,167.34000000,165.86000000,166.72000000
007435,01,2015-04-16,MMM,165.89000000,166.65000000,165.10000000,165.73000000
007435,01,2015-04-17,MMM,161.71000000,164.54000000,161.13000000,164.53000000
007435,01,2015-04-20,MMM,164.51000000,165.39000000,162.73000000,163.00000000
007435,01,2015-04-21,MMM,164.00000000,165.70000000,163.62000000,165.65000000
007435,01,2015-04-22,MMM,164.67000000,164.89000000,162.57000000,163.81000000
007435,01,2015-04-23,MMM,159.66000000,161.45000000,158.61000000,159.54000000
007435,01,2015-04-24,MMM,158.99000000,159.81000000,157.85000000,159.81000000
007435,01,2015-04-27,MMM,157.98000000,160.06500000,157.81000000,159.48000000
007435,01,2015-04-28,MMM,158.33000000,158.36000000,156.18000000,157.69000000
007435,01,2015-04-29,MMM,156.97000000,157.93000000,156.18000000,157.42000000
007435,01,2015-04-30,MMM,156.39000000,157.91500000,156.01000000,156.82000000
007435,01,2015-05-01,MMM,157.68000000,158.09000000,156.79000000,156.79000000
007435,01,2015-05-04,MMM,159.02000000,159.85000000,157.88000000,158.40000000
007435,01,2015-05-05,MMM,157.91000000,159.45000000,157.41000000,158.86000000
007435,01,2015-05-06,MMM,157.64000000,159.08000000,156.55000000,157.92000000
007435,01,2015-05-07,MMM,158.61000000,159.20000000,157.23000000,157.23000000
007435,01,2015-05-08,MMM,160.60000000,161.40000000,160.06000000,160.25000000
007435,01,2015-05-11,MMM,159.90000000,161.00000000,159.80000000,160.26000000
007435,01,2015-05-12,MMM,160.07000000,160.40000000,158.01000000,158.71000000
007435,01,2015-05-13,MMM,161.31000000,161.74000000,160.36000000,160.43000000
007435,01,2015-05-14,MMM,163.15000000,163.30000000,161.80000000,162.09000000
007435,01,2015-05-15,MMM,163.30000000,163.77000000,162.65000000,163.15000000
007435,01,2015-05-18,MMM,162.87000000,163.59000000,162.31000000,163.00000000
007435,01,2015-05-19,MMM,163.12000000,163.59000000,162.55000000,163.07000000
007435,01,2015-05-20,MMM,161.90000000,163.07000000,161.84000000,162.42000000
007435,01,2015-05-21,MMM,162.06000000,162.35370000,161.80000000,161.90000000
007435,01,2015-05-22,MMM,160.98000000,162.33000000,160.66000000,161.99000000
007435,01,2015-05-26,MMM,159.59000000,161.32000000,159.03500000,160.98000000
007435,01,2015-05-27,MMM,161.02000000,161.31000000,159.53000000,159.82000000
007435,01,2015-05-28,MMM,160.87000000,160.89000000,159.61000000,160.35000000
007435,01,2015-05-29,MMM,159.08000000,160.79000000,158.74000000,160.44000000
007435,01,2015-06-01,MMM,158.98000000,159.76000000,158.57000000,159.10000000
007435,01,2015-06-02,MMM,159.08000000,159.88000000,157.95000000,158.28000000
007435,01,2015-06-03,MMM,160.16000000,160.50000000,158.98000000,159.61000000
007435,01,2015-06-04,MMM,158.35000000,160.38000000,158.09000000,159.51000000
007435,01,2015-06-05,MMM,157.08000000,157.97000000,156.97000000,157.50000000
007435,01,2015-06-08,MMM,156.59000000,157.41000000,156.30000000,156.50000000
007435,01,2015-06-09,MMM,156.98000000,158.26000000,156.60000000,156.85000000
007435,01,2015-06-10,MMM,159.04000000,159.57000000,156.95000000,156.95000000
007435,01,2015-06-11,MMM,159.86000000,160.36000000,159.00000000,159.12000000
007435,01,2015-06-12,MMM,158.04000000,159.99000000,157.88000000,159.85000000
007435,01,2015-06-15,MMM,155.87000000,157.32000000,155.39000000,157.08000000
007435,01,2015-06-16,MMM,156.49000000,157.04000000,155.37000000,155.49000000
007435,01,2015-06-17,MMM,156.95000000,157.59000000,155.75000000,156.60000000
007435,01,2015-06-18,MMM,159.62000000,160.24000000,157.38500000,157.59000000
007435,01,2015-06-19,MMM,158.95000000,159.88000000,158.94000000,159.36000000
007435,01,2015-06-22,MMM,159.68000000,160.70000000,159.45000000,159.85000000
007435,01,2015-06-23,MMM,159.84000000,160.87000000,159.51000000,160.41000000
007435,01,2015-06-24,MMM,157.54000000,159.96000000,157.54000000,159.68000000
007435,01,2015-06-25,MMM,155.92000000,158.32000000,155.92000000,157.85000000
007435,01,2015-06-26,MMM,157.09000000,157.99000000,155.93000000,156.16000000
007435,01,2015-06-29,MMM,153.95000000,156.44000000,153.92000000,155.92000000
007435,01,2015-06-30,MMM,154.30000000,155.30000000,154.07000000,155.00000000
007435,01,2015-07-01,MMM,155.65000000,156.43000000,154.66000000,156.13000000
007435,01,2015-07-02,MMM,155.38000000,156.08000000,154.90000000,156.08000000
007435,01,2015-07-06,MMM,155.08000000,155.58000000,153.83000000,153.89000000
007435,01,2015-07-07,MMM,155.43000000,155.63000000,153.16000000,155.14000000
007435,01,2015-07-08,MMM,152.71000000,154.50000000,152.70000000,154.08000000
007435,01,2015-07-09,MMM,153.75000000,155.50000000,153.75000000,154.59000000
007435,01,2015-07-10,MMM,154.95000000,155.85980000,154.50010000,154.74000000
007435,01,2015-07-13,MMM,156.47000000,156.77000000,155.65000000,156.42000000
007435,01,2015-07-14,MMM,156.78000000,157.08000000,156.28000000,156.49000000
007435,01,2015-07-15,MMM,156.00000000,157.00000000,155.90000000,156.57000000
007435,01,2015-07-16,MMM,157.17000000,157.94000000,156.69000000,157.58000000
007435,01,2015-07-17,MMM,156.69000000,157.37000000,156.43000000,156.50000000
007435,01,2015-07-20,MMM,157.12000000,157.65000000,156.27000000,156.77000000
007435,01,2015-07-21,MMM,155.76000000,157.17990000,155.34000000,156.75000000
007435,01,2015-07-22,MMM,155.41000000,156.31000000,154.44000000,155.59000000
007435,01,2015-07-23,MMM,149.50000000,153.69000000,149.02000000,151.92000000
007435,01,2015-07-24,MMM,149.33000000,150.80000000,148.70000000,148.86000000
007435,01,2015-07-27,MMM,148.71000000,149.00000000,147.70000000,148.64000000
007435,01,2015-07-28,MMM,151.11000000,151.72000000,148.32500000,148.85000000
007435,01,2015-07-29,MMM,151.45000000,151.69000000,150.71000000,151.44000000
007435,01,2015-07-30,MMM,151.57000000,151.73000000,150.33000000,151.00000000
007435,01,2015-07-31,MMM,151.34000000,152.81000000,151.03000000,152.53000000
007435,01,2015-08-03,MMM,150.12000000,151.78000000,148.94390000,150.79000000
007435,01,2015-08-04,MMM,150.40000000,151.54000000,150.11000000,150.93000000
007435,01,2015-08-05,MMM,151.01000000,153.24000000,150.92000000,151.85000000
007435,01,2015-08-06,MMM,149.26000000,151.22000000,148.90000000,150.89000000
007435,01,2015-08-07,MMM,148.89000000,150.00000000,148.16250000,148.48000000
007435,01,2015-08-10,MMM,151.24000000,151.40000000,149.89000000,150.00000000
007435,01,2015-08-11,MMM,148.48000000,150.00000000,148.26000000,150.00000000
007435,01,2015-08-12,MMM,148.52000000,148.71000000,146.07000000,147.24000000
007435,01,2015-08-13,MMM,147.40000000,148.55950000,147.08200000,148.00000000
007435,01,2015-08-14,MMM,148.28000000,148.51000000,147.32000000,147.66000000
007435,01,2015-08-17,MMM,149.24000000,149.31000000,146.36000000,147.43000000
007435,01,2015-08-18,MMM,148.31000000,148.92000000,147.88000000,148.63000000
007435,01,2015-08-19,MMM,145.87000000,147.55000000,145.28000000,146.20000000
007435,01,2015-08-20,MMM,143.35000000,144.87000000,143.34000000,144.51000000
007435,01,2015-08-21,MMM,142.09000000,145.32000000,141.92000000,143.52000000
007435,01,2015-08-24,MMM,138.58000000,142.09000000,134.00000000,137.12000000
007435,01,2015-08-25,MMM,137.64000000,142.06000000,137.39000000,141.86000000
007435,01,2015-08-26,MMM,142.72000000,142.79000000,138.53000000,140.00000000
007435,01,2015-08-27,MMM,143.90000000,144.95000000,141.33000000,143.75000000
007435,01,2015-08-28,MMM,144.21000000,144.32000000,142.80000000,143.02000000
007435,01,2015-08-31,MMM,142.14000000,143.83000000,142.02000000,143.00000000
007435,01,2015-09-01,MMM,138.50000000,140.49000000,137.94000000,139.48000000
007435,01,2015-09-02,MMM,141.24000000,141.24000000,139.24000000,140.54000000
007435,01,2015-09-03,MMM,141.74000000,142.90000000,141.31000000,141.94000000
007435,01,2015-09-04,MMM,139.84000000,140.67000000,139.16000000,139.94000000
007435,01,2015-09-08,MMM,143.43000000,143.55000000,141.52000000,142.05000000
007435,01,2015-09-09,MMM,140.86000000,145.35000000,140.57000000,144.86000000
007435,01,2015-09-10,MMM,140.78000000,141.91000000,140.15000000,141.00000000
007435,01,2015-09-11,MMM,141.26000000,141.33000000,139.77000000,140.61000000
007435,01,2015-09-14,MMM,140.81000000,141.58000000,140.03000000,141.52000000
007435,01,2015-09-15,MMM,143.60000000,143.84000000,141.04000000,141.56000000
007435,01,2015-09-16,MMM,144.20000000,144.46000000,143.21000000,143.51000000
007435,01,2015-09-17,MMM,142.95000000,145.55000000,142.52000000,143.81000000
007435,01,2015-09-18,MMM,139.62000000,141.30000000,139.21000000,141.17000000
007435,01,2015-09-21,MMM,140.04000000,141.08000000,139.35000000,140.50000000
007435,01,2015-09-22,MMM,138.02000000,138.51000000,137.25000000,138.27000000
007435,01,2015-09-23,MMM,137.66000000,138.90000000,136.86000000,138.53000000
007435,01,2015-09-24,MMM,137.58000000,138.03000000,135.39000000,136.63000000
007435,01,2015-09-25,MMM,139.56000000,140.12000000,138.57000000,139.62000000
007435,01,2015-09-28,MMM,138.38000000,139.70000000,138.30000000,138.30000000
007435,01,2015-09-29,MMM,141.55000000,142.16000000,138.43000000,138.62000000
007435,01,2015-09-30,MMM,141.77000000,143.22500000,140.50000000,142.52000000
007435,01,2015-10-01,MMM,140.80000000,142.50000000,139.58000000,142.21000000
007435,01,2015-10-02,MMM,143.20000000,143.30000000,138.57000000,139.08000000
007435,01,2015-10-05,MMM,146.32000000,146.59500000,143.63000000,144.30000000
007435,01,2015-10-06,MMM,145.79000000,146.64000000,145.40000000,145.99000000
007435,01,2015-10-07,MMM,147.54000000,148.54000000,146.13250000,146.74000000
007435,01,2015-10-08,MMM,149.48000000,149.56000000,146.59000000,146.65000000
