,T10-2 yield curve (US)
2016-12,1.32
2016-12,1.34
2016-12,1.33
2016-12,1.33
2016-12,
2016-12,1.29
2016-12,1.25
2016-12,1.27
2016-12,1.25
2017-01,
2017-01,1.23
2017-01,1.22
2017-01,1.2
2017-01,1.2
2017-01,1.17
2017-01,1.19
2017-01,1.18
2017-01,1.18
2017-01,1.19
2017-01,
2017-01,1.16
2017-01,1.19
2017-01,1.22
2017-01,1.28
2017-01,1.25
2017-01,1.26
2017-01,1.3
2017-01,1.3
2017-01,1.27
2017-01,1.27
2017-01,1.26
2017-02,1.26
2017-02,1.27
2017-02,1.28
2017-02,1.26
2017-02,1.24
2017-02,1.19
2017-02,1.2
2017-02,1.21
2017-02,1.23
2017-02,1.22
2017-02,1.24
2017-02,1.23
2017-02,1.21
2017-02,
2017-02,1.21
2017-02,1.2
2017-02,1.2
2017-02,1.19
2017-02,1.16
2017-02,1.14
2017-03,1.17
2017-03,1.17
2017-03,1.17
2017-03,1.18
2017-03,1.2
2017-03,1.21
2017-03,1.23
2017-03,1.22
2017-03,1.22
2017-03,1.2
2017-03,1.18
2017-03,1.18
2017-03,1.17
2017-03,1.17
2017-03,1.16
2017-03,1.13
2017-03,1.15
2017-03,1.14
2017-03,1.11
2017-03,1.12
2017-03,1.13
2017-03,1.14
2017-03,1.13
2017-04,1.11
2017-04,1.11
2017-04,1.1
2017-04,1.1
2017-04,1.09
2017-04,1.08
2017-04,1.08
2017-04,1.04
2017-04,1.03
2017-04,
2017-04,1.05
2017-04,1.0
2017-04,1.02
2017-04,1.03
2017-04,1.04
2017-04,1.03
2017-04,1.06
2017-04,1.04
2017-04,1.05
2017-04,1.01
2017-05,1.05
2017-05,1.02
2017-05,1.03
2017-05,1.04
2017-05,1.04
2017-05,1.06
2017-05,1.05
2017-05,1.06
2017-05,1.04
2017-05,1.04
2017-05,1.03
2017-05,1.04
2017-05,0.96
2017-05,0.96
2017-05,0.95
2017-05,0.96
2017-05,0.98
2017-05,0.97
2017-05,0.95
2017-05,0.95
2017-05,
2017-05,0.93
2017-05,0.93
2017-06,0.93
2017-06,0.87
2017-06,0.86
2017-06,0.84
2017-06,0.86
2017-06,0.86
2017-06,0.86
2017-06,0.86
2017-06,0.83
2017-06,0.8
2017-06,0.81
2017-06,0.84
2017-06,0.83
2017-06,0.8
2017-06,0.8
2017-06,0.81
2017-06,0.81
2017-06,0.78
2017-06,0.83
2017-06,0.88
2017-06,0.89
2017-06,0.93
2017-07,0.94
2017-07,
2017-07,0.92
2017-07,0.97
2017-07,0.99
2017-07,0.98
2017-07,1.0
2017-07,0.98
2017-07,0.98
2017-07,0.98
2017-07,0.95
2017-07,0.91
2017-07,0.9
2017-07,0.9
2017-07,0.88
2017-07,0.89
2017-07,0.93
2017-07,0.93
2017-07,0.96
2017-07,0.96
2017-07,0.96
2017-08,0.92
2017-08,0.91
2017-08,0.9
2017-08,0.91
2017-08,0.9
2017-08,0.93
2017-08,0.91
2017-08,0.87
2017-08,0.89
2017-08,0.89
2017-08,0.92
2017-08,0.9
2017-08,0.87
2017-08,0.86
2017-08,0.86
2017-08,0.89
2017-08,0.85
2017-08,0.86
2017-08,0.82
2017-08,0.83
2017-08,0.8
2017-08,0.82
2017-08,0.79
2017-09,0.81
2017-09,
2017-09,0.77
2017-09,0.8
2017-09,0.78
2017-09,0.79
2017-09,0.82
2017-09,0.84
2017-09,0.85
2017-09,0.83
2017-09,0.81
2017-09,0.83
2017-09,0.84
2017-09,0.83
2017-09,0.82
2017-09,0.8
2017-09,0.78
2017-09,0.79
2017-09,0.84
2017-09,0.86
2017-09,0.86
2017-10,0.85
2017-10,0.86
2017-10,0.86
2017-10,0.86
2017-10,0.83
2017-10,
2017-10,0.84
2017-10,0.84
2017-10,0.82
2017-10,0.77
2017-10,0.76
2017-10,0.76
2017-10,0.75
2017-10,0.75
2017-10,0.79
2017-10,0.8
2017-10,0.82
2017-10,0.83
2017-10,0.83
2017-10,0.83
2017-10,0.79
2017-10,0.78
2017-11,0.76
2017-11,0.74
2017-11,0.71
2017-11,0.71
2017-11,0.69
2017-11,0.67
2017-11,0.7
2017-11,0.73
2017-11,0.7
2017-11,0.7
2017-11,0.65
2017-11,0.65
2017-11,0.62
2017-11,0.6
2017-11,0.59
2017-11,0.58
2017-11,
2017-11,0.59
2017-11,0.58
2017-11,0.59
2017-11,0.59
2017-11,0.64
2017-12,0.59
2017-12,0.57
2017-12,0.53
2017-12,0.55
2017-12,0.57
2017-12,0.58
2017-12,0.57
2017-12,0.57
2017-12,0.57
2017-12,0.53
2017-12,0.51
2017-12,0.55
2017-12,0.59
2017-12,0.62
2017-12,0.59
2017-12,0.57
2017-12,
2017-12,0.55
2017-12,0.53
2017-12,0.52
2017-12,0.51
2018-01,
2018-01,0.54
2018-01,0.5
2018-01,0.5
2018-01,0.51
2018-01,0.53
2018-01,0.57
2018-01,0.57
2018-01,0.56
2018-01,0.56
2018-01,
2018-01,0.51
2018-01,0.52
2018-01,0.57
2018-01,0.58
2018-01,0.58
2018-01,0.57
2018-01,0.57
2018-01,0.55
2018-01,0.53
2018-01,0.59
2018-01,0.6
2018-01,0.58
2018-02,0.62
2018-02,0.69
2018-02,0.69
2018-02,0.69
2018-02,0.69
2018-02,0.72
2018-02,0.78
2018-02,0.77
2018-02,0.73
2018-02,0.74
2018-02,0.71
2018-02,0.66
2018-02,
2018-02,0.63
2018-02,0.68
2018-02,0.67
2018-02,0.63
2018-02,0.64
2018-02,0.63
2018-02,0.62
2018-03,0.59
2018-03,0.61
2018-03,0.64
2018-03,0.63
2018-03,0.64
2018-03,0.61
2018-03,0.63
2018-03,0.6
2018-03,0.58
2018-03,0.55
2018-03,0.53
2018-03,0.54
2018-03,0.54
2018-03,0.55
2018-03,0.58
2018-03,0.54
2018-03,0.54
2018-03,0.52
2018-03,0.52
2018-03,0.49
2018-03,0.47
2018-03,
2018-04,0.48
2018-04,0.51
2018-04,0.51
2018-04,0.53
2018-04,0.5
2018-04,0.49
2018-04,0.48
2018-04,0.47
2018-04,0.49
2018-04,0.45
2018-04,0.44
2018-04,0.41
2018-04,0.45
2018-04,0.48
2018-04,0.5
2018-04,0.49
2018-04,0.52
2018-04,0.54
2018-04,0.51
2018-04,0.47
2018-04,0.46
2018-05,0.47
2018-05,0.48
2018-05,0.45
2018-05,0.44
2018-05,0.46
2018-05,0.46
2018-05,0.46
2018-05,0.43
2018-05,0.43
2018-05,0.45
2018-05,0.5
2018-05,0.51
2018-05,0.54
2018-05,0.51
2018-05,0.48
2018-05,0.47
2018-05,0.48
2018-05,0.48
2018-05,0.45
2018-05,
2018-05,0.45
2018-05,0.42
2018-05,0.43
2018-06,0.42
2018-06,0.42
2018-06,0.43
2018-06,0.45
2018-06,0.43
2018-06,0.43
2018-06,0.44
2018-06,0.42
2018-06,0.39
2018-06,0.35
2018-06,0.38
2018-06,0.36
2018-06,0.35
2018-06,0.37
2018-06,0.34
2018-06,0.34
2018-06,0.33
2018-06,0.35
2018-06,0.31
2018-06,0.32
2018-06,0.33
2018-07,0.3
2018-07,0.3
2018-07,
2018-07,0.29
2018-07,0.29
2018-07,0.29
2018-07,0.28
2018-07,0.27
2018-07,0.25
2018-07,0.24
2018-07,0.26
2018-07,0.24
2018-07,0.28
2018-07,0.24
2018-07,0.29
2018-07,0.32
2018-07,0.32
2018-07,0.28
2018-07,0.29
2018-07,0.29
2018-07,0.32
2018-07,0.29
2018-08,0.33
2018-08,0.32
2018-08,0.32
2018-08,0.3
2018-08,0.3
2018-08,0.28
2018-08,0.29
2018-08,0.26
2018-08,0.27
2018-08,0.26
2018-08,0.25
2018-08,0.24
2018-08,0.26
2018-08,0.22
2018-08,0.24
2018-08,0.22
2018-08,0.21
2018-08,0.19
2018-08,0.18
2018-08,0.21
2018-08,0.22
2018-08,0.22
2018-08,0.24
2018-09,
2018-09,0.24
2018-09,0.24
2018-09,0.24
2018-09,0.23
2018-09,0.21
2018-09,0.22
2018-09,0.23
2018-09,0.21
2018-09,0.21
2018-09,0.21
2018-09,0.24
2018-09,0.27
2018-09,0.26
2018-09,0.26
2018-09,0.25
2018-09,0.27
2018-09,0.23
2018-09,0.23
2018-09,0.24
2018-10,0.27
2018-10,0.23
2018-10,0.3
2018-10,0.32
2018-10,0.35
2018-10,
2018-10,0.33
2018-10,0.34
2018-10,0.29
2018-10,0.3
2018-10,0.31
2018-10,0.29
2018-10,0.3
2018-10,0.3
2018-10,0.28
2018-10,0.28
2018-10,0.28
2018-10,0.26
2018-10,0.28
2018-10,0.27
2018-10,0.27
2018-10,0.28
2018-10,0.28
2018-11,0.3
2018-11,0.31
2018-11,0.29
2018-11,0.29
2018-11,0.26
2018-11,0.26
2018-11,0.25
2018-11,
2018-11,0.25
2018-11,0.26
2018-11,0.25
2018-11,0.27
2018-11,0.27
2018-11,0.27
2018-11,0.25
2018-11,
2018-11,0.24
2018-11,0.23
2018-11,0.23
2018-11,0.25
2018-11,0.22
2018-11,0.21
2018-12,0.15
2018-12,0.11
2018-12,
2018-12,0.12
2018-12,0.13
2018-12,0.13
2018-12,0.11
2018-12,0.14
2018-12,0.16
2018-12,0.16
2018-12,0.16
2018-12,0.17
2018-12,0.14
2018-12,0.12
2018-12,0.16
2018-12,0.19
2018-12,
2018-12,0.2
2018-12,0.21
2018-12,0.2
2018-12,0.21
2019-01,
2019-01,0.16
2019-01,0.17
2019-01,0.17
2019-01,0.17
2019-01,0.15
2019-01,0.18
2019-01,0.18
2019-01,0.16
2019-01,0.18
2019-01,0.19
2019-01,0.18
2019-01,0.19
2019-01,0.17
2019-01,
2019-01,0.16
2019-01,0.18
2019-01,0.16
2019-01,0.16
2019-01,0.15
2019-01,0.16
2019-01,0.18
2019-01,0.18
2019-02,0.18
2019-02,0.2
2019-02,0.18
2019-02,0.18
2019-02,0.17
2019-02,0.18
2019-02,0.17
2019-02,0.18
2019-02,0.18
2019-02,0.16
2019-02,0.14
2019-02,
2019-02,0.15
2019-02,0.15
2019-02,0.16
2019-02,0.17
2019-02,0.16
2019-02,0.16
2019-02,0.19
2019-02,0.21
2019-03,0.21
2019-03,0.17
2019-03,0.17
2019-03,0.17
2019-03,0.17
2019-03,0.17
2019-03,0.17
2019-03,0.16
2019-03,0.16
2019-03,0.17
2019-03,0.16
2019-03,0.15
2019-03,0.15
2019-03,0.14
2019-03,0.13
2019-03,0.13
2019-03,0.17
2019-03,0.17
2019-03,0.17
2019-03,0.16
2019-03,0.14
2019-04,0.16
2019-04,0.18
2019-04,0.19
2019-04,0.18
2019-04,0.15
2019-04,0.16
2019-04,0.16
2019-04,0.17
2019-04,0.16
2019-04,0.16
2019-04,0.15
2019-04,0.19
2019-04,0.19
2019-04,0.19
2019-04,
2019-04,0.21
2019-04,0.21
2019-04,0.21
2019-04,0.21
2019-04,0.23
2019-04,0.24
2019-04,0.24
2019-05,0.21
2019-05,0.2
2019-05,0.21
2019-05,0.2
2019-05,0.17
2019-05,0.19
2019-05,0.19
2019-05,0.21
2019-05,0.22
2019-05,0.22
2019-05,0.21
2019-05,0.2
2019-05,0.19
2019-05,0.2
2019-05,0.17
2019-05,0.16
2019-05,0.19
2019-05,0.16
2019-05,
2019-05,0.14
2019-05,0.16
2019-05,0.16
2019-05,0.19
2019-06,0.25
2019-06,0.24
2019-06,0.29
2019-06,0.24
2019-06,0.24
2019-06,0.25
2019-06,0.22
2019-06,0.25
2019-06,0.27
2019-06,0.25
2019-06,0.23
2019-06,0.2
2019-06,0.29
2019-06,0.29
2019-06,0.3
2019-06,0.3
2019-06,0.29
2019-06,0.28
2019-06,0.27
2019-06,0.25
2019-07,0.25
2019-07,0.21
2019-07,0.19
2019-07,
2019-07,0.17
2019-07,0.17
2019-07,0.15
2019-07,0.25
2019-07,0.28
2019-07,0.28
2019-07,0.26
2019-07,0.26
2019-07,0.23
2019-07,0.27
2019-07,0.25
2019-07,0.25
2019-07,0.25
2019-07,0.22
2019-07,0.22
2019-07,0.22
2019-07,0.21
2019-07,0.21
2019-07,0.13
2019-08,0.17
2019-08,0.14
2019-08,0.16
2019-08,0.13
2019-08,0.12
2019-08,0.1
2019-08,0.11
2019-08,0.07
2019-08,0.02
2019-08,0.01
2019-08,0.04
2019-08,0.07
2019-08,0.07
2019-08,0.05
2019-08,0.03
2019-08,0.01
2019-08,0.01
2019-08,0.0
2019-08,-0.04
2019-08,-0.03
2019-08,-0.03
2019-08,0.0
2019-09,
2019-09,0.0
2019-09,0.04
2019-09,0.02
2019-09,0.02
2019-09,0.05
2019-09,0.05
2019-09,0.07
2019-09,0.07
2019-09,0.11
2019-09,0.1
2019-09,0.09
2019-09,0.03
2019-09,0.05
2019-09,0.05
2019-09,0.04
2019-09,0.04
2019-09,0.05
2019-09,0.04
2019-09,0.06
2019-09,0.05
2019-10,0.09
2019-10,0.12
2019-10,0.15
2019-10,0.12
2019-10,0.1
2019-10,0.12
2019-10,0.12
2019-10,0.14
2019-10,0.13
2019-10,
2019-10,0.16
2019-10,0.17
2019-10,0.16
2019-10,0.18
2019-10,0.18
2019-10,0.18
2019-10,0.19
2019-10,0.19
2019-10,0.17
2019-10,0.21
2019-10,0.2
2019-10,0.17
2019-10,0.17
2019-11,0.17
2019-11,0.19
2019-11,0.23
2019-11,0.2
2019-11,0.24
2019-11,0.26
2019-11,
2019-11,0.26
2019-11,0.25
2019-11,0.24
2019-11,0.23
2019-11,0.21
2019-11,0.19
2019-11,0.17
2019-11,0.17
2019-11,0.16
2019-11,0.15
2019-11,0.16
2019-11,0.14
2019-11,
2019-11,0.17
2019-12,0.22
2019-12,0.19
2019-12,0.19
2019-12,0.22
2019-12,0.23
2019-12,0.2
2019-12,0.2
2019-12,0.18
2019-12,0.24
2019-12,0.21
2019-12,0.24
2019-12,0.26
2019-12,0.29
2019-12,0.3
2019-12,0.29
2019-12,0.29
2019-12,0.28
2019-12,
2019-12,0.26
2019-12,0.29
2019-12,0.32
2019-12,0.34
2020-01,
2020-01,0.3
2020-01,0.27
2020-01,0.27
2020-01,0.29
2020-01,0.29
2020-01,0.27
2020-01,0.27
2020-01,0.27
2020-01,0.24
2020-01,0.23
2020-01,0.23
2020-01,0.26
2020-01,
2020-01,0.25
2020-01,0.24
2020-01,0.23
2020-01,0.21
2020-01,0.17
2020-01,0.2
2020-01,0.18
2020-01,0.16
2020-01,0.18
2020-02,0.18
2020-02,0.2
2020-02,0.22
2020-02,0.21
2020-02,0.18
2020-02,0.19
2020-02,0.18
2020-02,0.18
2020-02,0.17
2020-02,0.17
2020-02,
2020-02,0.14
2020-02,0.14
2020-02,0.13
2020-02,0.12
2020-02,0.12
2020-02,0.13
2020-02,0.17
2020-02,0.19
2020-02,0.27
2020-03,0.26
2020-03,0.31
2020-03,0.35
2020-03,0.33
2020-03,0.25
2020-03,0.16
2020-03,0.26
2020-03,0.32
2020-03,0.38
2020-03,0.45
2020-03,0.37
2020-03,0.55
2020-03,0.64
2020-03,0.68
2020-03,0.55
2020-03,0.48
2020-03,0.46
2020-03,0.54
2020-03,0.53
2020-03,0.47
2020-03,0.47
2020-03,0.47
2020-04,0.39
2020-04,0.4
2020-04,0.39
2020-04,0.4
2020-04,0.47
2020-04,0.5
2020-04,0.5
2020-04,
2020-04,0.51
2020-04,0.53
2020-04,0.43
2020-04,0.41
2020-04,0.45
2020-04,0.43
2020-04,0.38
2020-04,0.41
2020-04,0.39
2020-04,0.38
2020-04,0.43
2020-04,0.42
2020-04,0.43
2020-04,0.44
2020-05,0.44
2020-05,0.45
2020-05,0.47
2020-05,0.55
2020-05,0.5
2020-05,0.53
2020-05,0.56
2020-05,0.52
2020-05,0.48
2020-05,0.47
2020-05,0.48
2020-05,0.55
2020-05,0.53
2020-05,0.52
2020-05,0.51
2020-05,0.49
2020-05,
2020-05,0.51
2020-05,0.49
2020-05,0.53
2020-05,0.49
2020-06,0.52
2020-06,0.51
2020-06,0.58
2020-06,0.63
2020-06,0.69
2020-06,0.66
2020-06,0.64
2020-06,0.58
2020-06,0.47
2020-06,0.52
2020-06,0.52
2020-06,0.54
2020-06,0.55
2020-06,0.52
2020-06,0.51
2020-06,0.52
2020-06,0.54
2020-06,0.5
2020-06,0.51
2020-06,0.47
2020-06,0.48
2020-06,0.5
2020-07,0.52
2020-07,0.52
2020-07,
2020-07,0.53
2020-07,0.49
2020-07,0.51
2020-07,0.46
2020-07,0.49
2020-07,0.48
2020-07,0.49
2020-07,0.48
2020-07,0.46
2020-07,0.5
2020-07,0.46
2020-07,0.47
2020-07,0.46
2020-07,0.43
2020-07,0.45
2020-07,0.47
2020-07,0.45
2020-07,0.46
2020-07,0.44
2020-07,0.44
2020-08,0.45
2020-08,0.41
2020-08,0.44
2020-08,0.44
2020-08,0.44
2020-08,0.45
2020-08,0.48
2020-08,0.53
2020-08,0.55
2020-08,0.57
2020-08,0.55
2020-08,0.53
2020-08,0.54
2020-08,0.52
2020-08,0.48
2020-08,0.51
2020-08,0.54
2020-08,0.53
2020-08,0.58
2020-08,0.6
2020-08,0.58
2020-09,0.55
2020-09,0.52
2020-09,0.5
2020-09,0.58
2020-09,
2020-09,0.55
2020-09,0.57
2020-09,0.54
2020-09,0.54
2020-09,0.54
2020-09,0.54
2020-09,0.55
2020-09,0.56
2020-09,0.56
2020-09,0.54
2020-09,0.55
2020-09,0.54
2020-09,0.53
2020-09,0.54
2020-09,0.53
2020-09,0.55
2020-09,0.56
2020-10,0.54
2020-10,0.57
2020-10,0.64
2020-10,0.62
2020-10,0.65
2020-10,0.65
2020-10,0.63
2020-10,
2020-10,0.58
2020-10,0.59
2020-10,0.6
2020-10,0.62
2020-10,0.62
2020-10,0.67
2020-10,0.69
2020-10,0.71
2020-10,0.67
2020-10,0.65
2020-10,0.63
2020-10,0.63
2020-10,0.69
2020-10,0.74
2020-11,0.71
2020-11,0.73
2020-11,0.64
2020-11,0.65
2020-11,0.67
2020-11,0.79
2020-11,0.79
2020-11,
2020-11,0.71
2020-11,0.72
2020-11,0.72
2020-11,0.69
2020-11,0.72
2020-11,0.68
2020-11,0.67
2020-11,0.7
2020-11,0.72
2020-11,0.71
2020-11,
2020-11,0.68
2020-11,0.68
2020-12,0.75
2020-12,0.79
2020-12,0.76
2020-12,0.81
2020-12,0.8
2020-12,0.78
2020-12,0.79
2020-12,0.78
2020-12,0.79
2020-12,0.77
2020-12,0.81
2020-12,0.79
2020-12,0.81
2020-12,0.82
2020-12,0.82
2020-12,0.8
2020-12,0.83
2020-12,0.81
2020-12,
2020-12,0.81
2020-12,0.82
2020-12,0.81
2020-12,0.8
2021-01,
2021-01,0.82
2021-01,0.83
2021-01,0.9
2021-01,0.94
2021-01,0.99
2021-01,1.01
2021-01,1.01
2021-01,0.96
2021-01,0.99
2021-01,0.98
2021-01,
2021-01,0.96
2021-01,0.97
2021-01,0.99
2021-01,0.97
2021-01,0.92
2021-01,0.94
2021-01,0.92
2021-01,0.95
2021-01,1.0
2021-02,0.98
2021-02,1.01
2021-02,1.04
2021-02,1.04
2021-02,1.1
2021-02,1.08
2021-02,1.07
2021-02,1.04
2021-02,1.05
2021-02,1.09
2021-02,
2021-02,1.17
2021-02,1.18
2021-02,1.18
2021-02,1.23
2021-02,1.26
2021-02,1.26
2021-02,1.26
2021-02,1.37
2021-02,1.3
2021-03,1.32
2021-03,1.29
2021-03,1.33
2021-03,1.4
2021-03,1.42
2021-03,1.42
2021-03,1.38
2021-03,1.37
2021-03,1.4
2021-03,1.5
2021-03,1.48
2021-03,1.47
2021-03,1.5
2021-03,1.55
2021-03,1.58
2021-03,1.54
2021-03,1.48
2021-03,1.48
2021-03,1.49
2021-03,1.53
2021-03,1.59
2021-03,1.57
2021-03,1.58
2021-04,1.52
2021-04,1.53
2021-04,1.56
2021-04,1.51
2021-04,1.52
2021-04,1.5
2021-04,1.51
2021-04,1.51
2021-04,1.48
2021-04,1.48
2021-04,1.4
2021-04,1.43
2021-04,1.45
2021-04,1.43
2021-04,1.42
2021-04,1.41
2021-04,1.42
2021-04,1.4
2021-04,1.46
2021-04,1.46
2021-04,1.49
2021-04,1.49
2021-05,1.47
2021-05,1.45
2021-05,1.43
2021-05,1.42
2021-05,1.46
2021-05,1.47
2021-05,1.48
2021-05,1.53
2021-05,1.5
2021-05,1.47
2021-05,1.48
2021-05,1.48
2021-05,1.52
2021-05,1.48
2021-05,1.46
2021-05,1.46
2021-05,1.41
2021-05,1.44
2021-05,1.47
2021-05,1.44
2021-05,
2021-06,1.46
2021-06,1.46
2021-06,1.47
2021-06,1.42
2021-06,1.41
2021-06,1.39
2021-06,1.34
2021-06,1.31
2021-06,1.31
2021-06,1.35
2021-06,1.35
2021-06,1.36
2021-06,1.29
2021-06,1.19
2021-06,1.23
2021-06,1.23
2021-06,1.24
2021-06,1.23
2021-06,1.26
2021-06,1.24
2021-06,1.22
2021-06,1.2
2021-07,1.23
2021-07,1.2
2021-07,
2021-07,1.15
2021-07,1.11
2021-07,1.11
2021-07,1.14
2021-07,1.15
2021-07,1.16
2021-07,1.14
2021-07,1.08
2021-07,1.06
2021-07,0.98
2021-07,1.03
2021-07,1.08
2021-07,1.07
2021-07,1.08
2021-07,1.07
2021-07,1.05
2021-07,1.06
2021-07,1.08
2021-07,1.05
2021-08,1.03
2021-08,1.02
2021-08,1.02
2021-08,1.02
2021-08,1.1
2021-08,1.1
2021-08,1.12
2021-08,1.12
2021-08,1.13
2021-08,1.06
2021-08,1.05
2021-08,1.03
2021-08,1.04
2021-08,1.02
2021-08,1.03
2021-08,1.02
2021-08,1.05
2021-08,1.12
2021-08,1.09
2021-08,1.09
2021-08,1.09
2021-08,1.1
2021-09,1.11
2021-09,1.09
2021-09,1.12
2021-09,
2021-09,1.16
2021-09,1.13
2021-09,1.07
2021-09,1.12
2021-09,1.12
2021-09,1.07
2021-09,1.1
2021-09,1.11
2021-09,1.14
2021-09,1.08
2021-09,1.11
2021-09,1.07
2021-09,1.14
2021-09,1.18
2021-09,1.17
2021-09,1.23
2021-09,1.25
2021-09,1.24
2021-10,1.21
2021-10,1.22
2021-10,1.26
2021-10,1.23
2021-10,1.26
2021-10,1.29
2021-10,
2021-10,1.24
2021-10,1.19
2021-10,1.16
2021-10,1.18
2021-10,1.15
2021-10,1.24
2021-10,1.25
2021-10,1.23
2021-10,1.18
2021-10,1.17
2021-10,1.16
2021-10,1.04
2021-10,1.07
2021-10,1.07
2021-11,1.08
2021-11,1.1
2021-11,1.13
2021-11,1.12
2021-11,1.06
2021-11,1.06
2021-11,1.05
2021-11,1.05
2021-11,
2021-11,1.05
2021-11,1.1
2021-11,1.09
2021-11,1.08
2021-11,1.07
2021-11,1.02
2021-11,1.0
2021-11,1.07
2021-11,1.0
2021-11,
2021-11,0.98
2021-11,1.01
2021-11,0.91
2021-12,0.87
2021-12,0.81
2021-12,0.75
2021-12,0.78
2021-12,0.78
2021-12,0.84
2021-12,0.79
2021-12,0.81
2021-12,0.76
2021-12,0.77
2021-12,0.78
2021-12,0.8
2021-12,0.75
2021-12,0.78
2021-12,0.78
2021-12,0.78
2021-12,0.79
2021-12,
2021-12,0.72
2021-12,0.75
2021-12,0.8
2021-12,0.79
2021-12,0.79
2022-01,0.85
2022-01,0.89
2022-01,0.88
2022-01,0.85
2022-01,0.89
2022-01,0.86
2022-01,0.85
2022-01,0.82
2022-01,0.79
2022-01,0.79
2022-01,
2022-01,0.81
2022-01,0.79
2022-01,0.75
2022-01,0.74
2022-01,0.76
2022-01,0.76
2022-01,0.72
2022-01,0.63
2022-01,0.63
2022-01,0.61
2022-02,0.63
2022-02,0.62
2022-02,0.63
2022-02,0.62
2022-02,0.62
2022-02,0.61
2022-02,0.58
2022-02,0.42
2022-02,0.42
2022-02,0.4
2022-02,0.47
2022-02,0.51
2022-02,0.48
2022-02,0.45
2022-02,
2022-02,0.38
2022-02,0.41
2022-02,0.42
2022-02,0.42
2022-02,0.39
2022-03,0.41
2022-03,0.36
2022-03,0.33
2022-03,0.24
2022-03,0.23
2022-03,0.23
2022-03,0.26
2022-03,0.26
2022-03,0.25
2022-03,0.27
2022-03,0.3
2022-03,0.24
2022-03,0.26
2022-03,0.17
2022-03,0.18
2022-03,0.2
2022-03,0.19
2022-03,0.21
2022-03,0.18
2022-03,0.11
2022-03,0.06
2022-03,0.04
2022-03,0.04
2022-04,-0.05
2022-04,-0.01
2022-04,0.03
2022-04,0.11
2022-04,0.19
2022-04,0.19
2022-04,0.29
2022-04,0.33
2022-04,0.33
2022-04,0.36
2022-04,
2022-04,0.39
2022-04,0.32
2022-04,0.25
2022-04,0.22
2022-04,0.18
2022-04,0.18
2022-04,0.23
2022-04,0.24
2022-04,0.22
2022-04,0.19
2022-05,0.26
2022-05,0.19
2022-05,0.27
2022-05,0.34
2022-05,0.4
2022-05,0.44
2022-05,0.37
2022-05,0.25
2022-05,0.28
2022-05,0.32
2022-05,0.3
2022-05,0.27
2022-05,0.21
2022-05,0.21
2022-05,0.18
2022-05,0.21
2022-05,0.26
2022-05,0.27
2022-05,0.29
2022-05,0.27
2022-05,
2022-05,0.32
2022-06,0.28
2022-06,0.27
2022-06,0.3
2022-06,0.31
2022-06,0.23
2022-06,0.25
2022-06,0.21
2022-06,0.09
2022-06,0.03
2022-06,0.04
2022-06,0.13
2022-06,0.14
2022-06,0.08
2022-06,
2022-06,0.1
2022-06,0.1
2022-06,0.08
2022-06,0.09
2022-06,0.12
2022-06,0.1
2022-06,0.04
2022-06,0.06
2022-07,0.04
2022-07,
2022-07,0.0
2022-07,-0.04
2022-07,-0.02
2022-07,-0.03
2022-07,-0.08
2022-07,-0.07
2022-07,-0.22
2022-07,-0.19
2022-07,-0.2
2022-07,-0.19
2022-07,-0.22
2022-07,-0.21
2022-07,-0.19
2022-07,-0.21
2022-07,-0.19
2022-07,-0.21
2022-07,-0.18
2022-07,-0.17
2022-07,-0.22
2022-08,-0.3
2022-08,-0.31
2022-08,-0.37
2022-08,-0.35
2022-08,-0.41
2022-08,-0.44
2022-08,-0.48
2022-08,-0.45
2022-08,-0.36
2022-08,-0.41
2022-08,-0.41
2022-08,-0.43
2022-08,-0.39
2022-08,-0.34
2022-08,-0.27
2022-08,-0.29
2022-08,-0.24
2022-08,-0.25
2022-08,-0.32
2022-08,-0.33
2022-08,-0.3
2022-08,-0.35
2022-08,-0.3
2022-09,-0.25
2022-09,-0.2
2022-09,
2022-09,-0.17
2022-09,-0.18
2022-09,-0.19
2022-09,-0.23
2022-09,-0.21
2022-09,-0.33
2022-09,-0.37
2022-09,-0.42
2022-09,-0.4
2022-09,-0.46
2022-09,-0.39
2022-09,-0.51
2022-09,-0.41
2022-09,-0.51
2022-09,-0.39
2022-09,-0.33
2022-09,-0.35
2022-09,-0.4
2022-09,-0.39
2022-10,-0.45
2022-10,-0.48
2022-10,-0.39
2022-10,-0.4
2022-10,-0.41
2022-10,
2022-10,-0.37
2022-10,-0.37
2022-10,-0.5
2022-10,-0.48
2022-10,-0.43
2022-10,-0.42
2022-10,-0.41
2022-10,-0.38
2022-10,-0.28
2022-10,-0.25
2022-10,-0.32
2022-10,-0.35
2022-10,-0.34
2022-10,-0.39
2022-10,-0.41
2022-11,-0.47
2022-11,-0.51
2022-11,-0.57
2022-11,-0.49
2022-11,-0.5
2022-11,-0.53
2022-11,-0.49
2022-11,-0.52
2022-11,
2022-11,-0.52
2022-11,-0.57
2022-11,-0.68
2022-11,-0.66
2022-11,-0.69
2022-11,-0.65
2022-11,-0.71
2022-11,-0.75
2022-11,
2022-11,-0.74
2022-11,-0.77
2022-11,-0.73
2022-11,-0.7
2022-12,-0.72
2022-12,-0.77
2022-12,-0.81
2022-12,-0.83
2022-12,-0.84
2022-12,-0.83
2022-12,-0.76
2022-12,-0.78
2022-12,-0.71
2022-12,-0.74
