Date,Skew
2014-10-02,125.35
2014-10-03,122.53
2014-10-06,126.96
2014-10-07,120.85
2014-10-08,128.08
2014-10-09,123.58
2014-10-10,130.82
2014-10-13,130.36
2014-10-14,127.78
2014-10-15,111.31
2014-10-16,127.97
2014-10-17,131.71
2014-10-20,120.62
2014-10-21,129.18
2014-10-22,127.04
2014-10-23,128.77
2014-10-24,125.57
2014-10-27,123.77
2014-10-28,127.56
2014-10-29,124.18
2014-10-30,121.02
2014-10-31,124.75
2014-11-03,124.64
2014-11-04,124.19
2014-11-05,125.66
2014-11-06,124.93
2014-11-07,127.08
2014-11-10,130.51
2014-11-11,127.11
2014-11-12,125.71
2014-11-13,128.96
2014-11-14,128.68
2014-11-17,123.69
2014-11-18,132.03
2014-11-19,124.66
2014-11-20,136.35
2014-11-21,138.46
2014-11-24,140.18
2014-11-25,126.27
2014-11-26,139.86
2014-11-26,139.86
2014-11-28,131.89
2014-12-01,127.95
2014-12-02,121.64
2014-12-03,134.44
2014-12-04,128.73
2014-12-05,131.41
2014-12-08,137.62
2014-12-09,136.69
2014-12-10,130.88
2014-12-11,130.73
2014-12-12,131.47
2014-12-15,135.12
2014-12-16,131.21
2014-12-17,125.48
2014-12-18,126.24
2014-12-19,138.63
2014-12-22,136.61
2014-12-23,136.93
2014-12-24,135.65
2014-12-24,135.65
2014-12-26,135.03
2014-12-29,127.6
2014-12-30,136.39
2014-12-31,133.84
2014-12-31,133.84
2015-01-02,128.66
2015-01-05,127.79
2015-01-06,125.27
2015-01-07,123.56
2015-01-08,124.77
2015-01-09,121.69
2015-01-12,121.09
2015-01-13,122.2
2015-01-14,132.66
2015-01-15,120.77
2015-01-16,131.39
2015-01-16,131.39
2015-01-20,123.63
2015-01-21,134.3
2015-01-22,139.13
2015-01-23,132.09
2015-01-26,135.02
2015-01-27,128.43
2015-01-28,123.76
2015-01-29,130.45
2015-01-30,125.36
2015-02-02,129.98
2015-02-03,129.78
2015-02-04,126.2
2015-02-05,127.54
2015-02-06,125.62
2015-02-09,129.85
2015-02-10,126.51
2015-02-11,128.39
2015-02-12,129.95
2015-02-13,126.04
2015-02-13,126.04
2015-02-17,127.42
2015-02-18,135.0
2015-02-19,131.3
2015-02-20,125.24
2015-02-23,134.66
2015-02-24,136.26
2015-02-25,136.33
2015-02-26,126.2
2015-02-27,126.4
2015-03-02,126.01
2015-03-03,123.09
2015-03-04,127.89
2015-03-05,127.26
2015-03-06,124.65
2015-03-09,124.16
2015-03-10,123.53
2015-03-11,123.72
2015-03-12,121.53
2015-03-13,120.6
2015-03-16,122.83
2015-03-17,125.44
2015-03-18,128.51
2015-03-19,127.95
2015-03-20,131.09
2015-03-23,127.12
2015-03-24,126.82
2015-03-25,122.96
2015-03-26,122.86
2015-03-27,121.8
2015-03-30,122.69
2015-03-31,120.35
2015-04-01,120.76
2015-04-02,119.92
2015-04-02,119.92
2015-04-06,120.05
2015-04-07,121.34
2015-04-08,124.24
2015-04-09,125.87
2015-04-10,127.22
2015-04-13,117.46
2015-04-14,123.64
2015-04-15,119.71
2015-04-16,120.37
2015-04-17,122.24
2015-04-20,124.16
2015-04-21,122.77
2015-04-22,124.07
2015-04-23,123.26
2015-04-24,119.95
2015-04-27,122.84
2015-04-28,124.02
2015-04-29,125.36
2015-04-30,115.96
2015-05-01,122.37
2015-05-04,121.68
2015-05-05,122.22
2015-05-06,119.74
2015-05-07,120.73
2015-05-08,122.93
2015-05-11,115.96
2015-05-12,123.92
2015-05-13,126.04
2015-05-14,127.63
2015-05-15,127.56
2015-05-18,126.91
2015-05-19,126.28
2015-05-20,125.01
2015-05-21,121.11
2015-05-22,124.86
2015-05-22,124.86
2015-05-26,123.06
2015-05-27,123.6
2015-05-28,125.37
2015-05-29,122.5
2015-06-01,122.43
2015-06-02,121.17
2015-06-03,124.59
2015-06-04,121.98
2015-06-05,119.62
2015-06-08,118.33
2015-06-09,119.4
2015-06-10,120.83
2015-06-11,125.32
2015-06-12,119.26
2015-06-15,119.25
2015-06-16,120.23
2015-06-17,119.09
2015-06-18,120.17
2015-06-19,119.5
2015-06-22,120.52
2015-06-23,122.78
2015-06-24,119.52
2015-06-25,122.68
2015-06-26,123.07
2015-06-29,124.54
2015-06-30,123.88
2015-07-01,120.14
2015-07-02,121.52
2015-07-02,121.52
2015-07-06,118.68
2015-07-07,117.37
2015-07-08,118.25
2015-07-09,120.34
2015-07-10,118.52
2015-07-13,121.57
2015-07-14,123.11
2015-07-15,123.06
2015-07-16,124.67
2015-07-17,127.91
2015-07-20,125.06
2015-07-21,124.9
2015-07-22,130.42
2015-07-23,123.18
2015-07-24,126.32
2015-07-27,126.67
2015-07-28,123.52
2015-07-29,121.03
2015-07-30,122.06
2015-07-31,124.2
2015-08-03,119.32
2015-08-04,119.79
2015-08-05,119.1
2015-08-06,126.09
2015-08-07,117.82
2015-08-10,121.54
2015-08-11,124.37
2015-08-12,119.97
2015-08-13,119.96
2015-08-14,119.37
2015-08-17,120.27
2015-08-18,124.34
2015-08-19,122.14
2015-08-20,118.76
2015-08-21,130.04
2015-08-24,129.46
2015-08-25,126.78
2015-08-26,124.35
2015-08-27,126.31
2015-08-28,130.38
2015-08-31,129.36
2015-09-01,125.35
2015-09-02,125.35
2015-09-03,132.43
2015-09-04,142.19
2015-09-04,142.19
2015-09-08,132.37
2015-09-09,137.03
2015-09-10,131.42
2015-09-11,118.18
2015-09-14,142.93
2015-09-15,136.0
2015-09-16,142.16
2015-09-17,137.49
2015-09-18,119.47
2015-09-21,135.45
2015-09-22,135.94
2015-09-23,136.71
2015-09-24,134.03
2015-09-25,135.16
2015-09-28,134.18
2015-09-29,136.71
2015-09-30,113.9
2015-10-01,124.81
2015-10-02,115.75
2015-10-05,132.83
2015-10-06,129.32
2015-10-07,132.39
2015-10-08,136.69
2015-10-09,134.66
2015-10-12,137.25
2015-10-13,133.81
2015-10-14,135.82
2015-10-15,144.72
2015-10-16,135.04
2015-10-19,139.92
2015-10-20,140.7
2015-10-21,133.07
2015-10-22,121.02
2015-10-23,135.62
2015-10-26,132.29
2015-10-27,132.17
2015-10-28,134.43
2015-10-29,134.64
2015-10-30,125.77
2015-11-02,138.78
2015-11-03,137.4
2015-11-04,134.44
2015-11-05,135.21
2015-11-06,137.75
2015-11-09,134.34
2015-11-10,132.24
2015-11-11,132.44
2015-11-12,136.93
2015-11-13,139.5
2015-11-16,131.77
2015-11-17,136.97
2015-11-18,136.86
2015-11-19,139.17
2015-11-20,126.86
2015-11-23,139.51
2015-11-24,138.17
2015-11-25,139.45
2015-11-25,139.45
2015-11-27,137.66
2015-11-30,127.25
2015-12-01,135.57
2015-12-02,132.66
2015-12-03,135.26
2015-12-04,136.31
2015-12-07,136.77
2015-12-08,131.25
2015-12-09,134.26
2015-12-10,134.94
2015-12-11,146.53
2015-12-14,140.92
2015-12-15,143.35
2015-12-16,135.5
2015-12-17,131.2
2015-12-18,140.84
2015-12-21,125.18
2015-12-22,133.63
2015-12-23,134.69
2015-12-24,128.78
2015-12-24,128.78
2015-12-28,136.29
2015-12-29,139.26
2015-12-30,143.0
2015-12-31,124.43
2015-12-31,124.43
2016-01-04,140.0
2016-01-05,135.07
2016-01-06,128.31
2016-01-07,135.94
2016-01-08,138.83
2016-01-11,142.52
2016-01-12,138.67
2016-01-13,145.88
2016-01-14,138.79
2016-01-15,145.03
2016-01-15,145.03
2016-01-19,137.9
2016-01-20,134.82
2016-01-21,132.99
2016-01-22,133.64
2016-01-25,132.27
2016-01-26,129.53
2016-01-27,129.06
2016-01-28,129.23
2016-01-29,120.86
2016-02-01,126.38
2016-02-02,119.83
2016-02-03,122.04
2016-02-04,122.69
2016-02-05,119.01
2016-02-08,120.25
2016-02-09,120.74
2016-02-10,120.36
2016-02-11,122.38
2016-02-12,117.75
2016-02-12,117.75
2016-02-16,125.77
2016-02-17,124.99
2016-02-18,125.33
2016-02-19,123.61
2016-02-22,117.46
2016-02-23,119.67
2016-02-24,119.46
2016-02-25,122.02
2016-02-26,118.65
2016-02-29,117.68
2016-03-01,119.81
2016-03-02,122.35
2016-03-03,125.27
2016-03-04,121.65
2016-03-07,124.01
2016-03-08,123.53
2016-03-09,123.47
2016-03-10,130.04
2016-03-11,128.99
2016-03-14,133.3
2016-03-15,132.45
2016-03-16,125.42
2016-03-17,126.65
2016-03-18,126.75
2016-03-21,129.35
2016-03-22,130.99
2016-03-23,129.67
2016-03-24,119.02
2016-03-24,119.02
2016-03-28,127.74
2016-03-29,132.61
2016-03-30,128.67
2016-03-31,122.03
2016-04-01,124.03
2016-04-04,125.23
2016-04-05,120.27
2016-04-06,125.06
2016-04-07,125.13
2016-04-08,113.84
2016-04-11,119.13
2016-04-12,126.17
2016-04-13,127.13
2016-04-14,126.23
2016-04-15,123.1
2016-04-18,120.55
2016-04-19,126.19
2016-04-20,126.2
2016-04-21,127.06
2016-04-22,123.25
2016-04-25,126.78
2016-04-26,127.4
2016-04-27,126.09
2016-04-28,125.44
2016-04-29,126.49
2016-05-02,127.67
2016-05-03,125.94
2016-05-04,124.31
2016-05-05,123.74
2016-05-06,120.82
2016-05-09,123.17
2016-05-10,124.1
2016-05-11,122.19
2016-05-12,123.52
2016-05-13,121.46
2016-05-16,124.13
2016-05-17,122.96
2016-05-18,122.22
2016-05-19,123.66
2016-05-20,125.61
2016-05-23,124.74
2016-05-24,124.74
2016-05-25,127.13
2016-05-26,129.28
2016-05-27,129.61
2016-05-27,129.61
2016-05-31,127.7
2016-06-01,132.46
2016-06-02,134.15
2016-06-03,125.04
2016-06-06,125.57
2016-06-07,128.54
2016-06-08,129.23
2016-06-09,129.31
2016-06-10,133.67
2016-06-13,137.49
2016-06-14,138.02
2016-06-15,140.91
2016-06-16,142.5
2016-06-17,137.94
2016-06-20,137.81
2016-06-21,135.92
2016-06-22,136.48
2016-06-23,145.7
2016-06-24,142.92
2016-06-27,136.43
2016-06-28,153.66
2016-06-29,136.46
2016-06-30,140.58
2016-07-01,128.53
2016-07-01,128.53
2016-07-05,125.35
2016-07-06,123.14
2016-07-07,124.72
2016-07-08,127.2
2016-07-11,125.03
2016-07-12,126.1
2016-07-13,127.29
2016-07-14,128.28
2016-07-15,129.76
2016-07-18,125.38
2016-07-19,129.92
2016-07-20,128.49
2016-07-21,128.01
2016-07-22,128.36
2016-07-25,129.65
2016-07-26,130.02
2016-07-27,125.68
2016-07-28,128.51
2016-07-29,128.25
2016-08-01,128.01
2016-08-02,129.25
2016-08-03,129.99
2016-08-04,127.06
2016-08-05,130.6
2016-08-08,132.94
2016-08-09,135.56
2016-08-10,133.25
2016-08-11,131.28
2016-08-12,132.13
2016-08-15,134.45
2016-08-16,132.27
2016-08-17,136.71
2016-08-18,134.87
2016-08-19,136.58
2016-08-22,135.2
2016-08-23,131.79
2016-08-24,130.43
2016-08-25,131.06
2016-08-26,132.4
2016-08-29,131.3
2016-08-30,136.14
2016-08-31,129.25
2016-09-01,129.83
2016-09-02,128.4
2016-09-02,128.4
2016-09-06,131.16
2016-09-07,130.94
2016-09-08,129.74
2016-09-09,125.25
2016-09-12,134.18
2016-09-13,131.56
2016-09-14,127.4
2016-09-15,130.57
2016-09-16,125.25
2016-09-19,125.81
2016-09-20,126.85
2016-09-21,122.13
2016-09-22,124.29
2016-09-23,125.13
2016-09-26,121.72
2016-09-27,123.74
2016-09-28,126.85
2016-09-29,122.67
2016-09-30,124.58
2016-10-03,122.86
2016-10-04,119.67
2016-10-05,121.54
2016-10-06,120.48
2016-10-07,119.95
2016-10-10,123.84
2016-10-11,119.79
2016-10-12,122.34
2016-10-13,123.32
2016-10-14,121.86
2016-10-17,124.08
2016-10-18,122.76
2016-10-19,122.56
2016-10-20,123.91
2016-10-21,123.0
2016-10-24,124.6
2016-10-25,122.83
2016-10-26,123.31
2016-10-27,122.35
2016-10-28,126.35
2016-10-31,126.12
2016-11-01,124.46
2016-11-02,126.15
2016-11-03,141.18
2016-11-04,133.03
2016-11-07,134.91
2016-11-08,135.6
2016-11-09,134.61
2016-11-10,127.0
2016-11-11,121.71
2016-11-14,122.71
2016-11-15,119.79
2016-11-16,123.77
2016-11-17,123.06
2016-11-18,126.38
2016-11-21,124.01
2016-11-22,127.98
2016-11-23,125.33
2016-11-23,125.33
2016-11-25,126.27
2016-11-28,125.75
2016-11-29,128.31
2016-11-30,126.39
2016-12-01,128.37
2016-12-02,128.99
2016-12-05,128.35
2016-12-06,130.92
2016-12-07,123.61
2016-12-08,119.08
2016-12-09,119.51
2016-12-12,123.28
2016-12-13,119.34
2016-12-14,125.43
2016-12-15,129.44
2016-12-16,131.95
2016-12-19,130.47
2016-12-20,122.09
2016-12-21,124.9
2016-12-22,128.02
2016-12-23,120.51
2016-12-23,120.51
2016-12-27,123.65
2016-12-28,122.37
2016-12-29,124.57
2016-12-30,127.26
2016-12-30,127.26
2017-01-03,125.79
2017-01-04,124.4
2017-01-05,128.21
2017-01-06,123.67
2017-01-09,122.59
2017-01-10,121.84
2017-01-11,123.06
2017-01-12,126.22
2017-01-13,132.32
2017-01-13,132.32
2017-01-17,131.55
2017-01-18,143.43
2017-01-19,141.03
2017-01-20,146.33
2017-01-23,137.78
2017-01-24,138.16
2017-01-25,128.8
2017-01-26,129.58
2017-01-27,129.95
2017-01-30,134.32
2017-01-31,138.08
2017-02-01,133.97
2017-02-02,136.65
2017-02-03,133.25
2017-02-06,131.41
2017-02-07,130.46
2017-02-08,134.01
2017-02-09,129.19
2017-02-10,130.47
2017-02-13,130.1
2017-02-14,133.66
2017-02-15,137.55
2017-02-16,141.41
2017-02-17,141.13
2017-02-17,141.13
2017-02-21,136.93
2017-02-22,138.24
2017-02-23,137.91
2017-02-24,138.66
2017-02-27,134.39
2017-02-28,131.98
2017-03-01,132.16
2017-03-02,133.36
2017-03-03,136.1
2017-03-06,140.17
2017-03-07,138.85
2017-03-08,139.63
2017-03-09,139.48
2017-03-10,138.99
2017-03-13,145.75
2017-03-14,146.11
2017-03-15,147.2
2017-03-16,149.49
2017-03-17,154.34
2017-03-20,152.93
2017-03-21,141.02
2017-03-22,136.07
2017-03-23,132.54
2017-03-24,136.62
2017-03-27,135.37
2017-03-28,134.43
2017-03-29,132.37
2017-03-30,138.84
2017-03-31,138.31
2017-04-03,135.23
2017-04-04,132.28
2017-04-05,130.91
2017-04-06,131.27
2017-04-07,132.7
2017-04-10,132.86
2017-04-11,136.66
2017-04-12,131.93
2017-04-13,134.36
2017-04-13,134.36
2017-04-17,139.63
2017-04-18,137.2
2017-04-19,140.2
2017-04-20,146.85
2017-04-21,148.42
2017-04-24,144.45
2017-04-25,139.04
2017-04-26,142.13
2017-04-27,142.55
2017-04-28,146.98
2017-05-01,128.46
2017-05-02,127.49
2017-05-03,129.39
2017-05-04,130.48
2017-05-05,131.36
2017-05-08,128.12
2017-05-09,128.28
2017-05-10,128.27
2017-05-11,128.21
2017-05-12,129.65
2017-05-15,129.44
2017-05-16,131.24
2017-05-17,133.51
2017-05-18,137.01
2017-05-19,131.39
2017-05-22,128.57
2017-05-23,124.54
2017-05-24,123.11
2017-05-25,123.65
2017-05-26,125.41
2017-05-26,125.41
2017-05-30,125.37
2017-05-31,125.11
2017-06-01,124.55
2017-06-02,124.23
2017-06-05,125.05
2017-06-06,125.72
2017-06-07,125.98
2017-06-08,127.09
2017-06-09,131.26
2017-06-12,136.86
2017-06-13,136.41
2017-06-14,135.89
2017-06-15,134.12
2017-06-16,135.02
2017-06-19,138.77
2017-06-20,133.37
2017-06-21,129.89
2017-06-22,130.86
2017-06-23,132.76
2017-06-26,128.6
2017-06-27,125.46
2017-06-28,126.95
2017-06-29,129.15
2017-06-30,129.51
2017-07-03,126.63
2017-07-03,126.63
2017-07-05,128.67
2017-07-06,127.25
2017-07-07,131.58
2017-07-10,133.4
2017-07-11,132.75
2017-07-12,134.95
2017-07-13,138.35
2017-07-14,137.71
2017-07-17,139.87
2017-07-18,137.53
2017-07-19,136.88
2017-07-20,130.88
2017-07-21,134.53
2017-07-24,132.67
2017-07-25,135.61
2017-07-26,135.61
2017-07-27,140.81
2017-07-28,139.91
2017-07-31,139.82
2017-08-01,138.72
2017-08-02,142.02
2017-08-03,138.32
2017-08-04,139.81
2017-08-07,138.91
2017-08-08,140.05
2017-08-09,141.2
2017-08-10,136.48
2017-08-11,135.43
2017-08-14,142.07
2017-08-15,143.23
2017-08-16,148.62
2017-08-17,142.73
2017-08-18,128.86
2017-08-21,131.61
2017-08-22,135.72
2017-08-23,129.98
2017-08-24,129.95
2017-08-25,130.16
2017-08-28,128.32
2017-08-29,131.48
2017-08-30,130.53
2017-08-31,134.0
2017-09-01,134.85
2017-09-01,134.85
2017-09-05,133.48
2017-09-06,136.48
2017-09-07,135.39
2017-09-08,130.57
2017-09-11,136.96
2017-09-12,139.6
2017-09-13,142.74
2017-09-14,139.52
2017-09-15,144.54
2017-09-18,143.65
2017-09-19,142.64
2017-09-20,138.94
2017-09-21,137.87
2017-09-22,137.5
2017-09-25,135.07
2017-09-26,134.25
2017-09-27,129.49
2017-09-28,132.99
2017-09-29,137.75
2017-10-02,138.02
2017-10-03,137.15
2017-10-04,144.19
2017-10-05,140.33
2017-10-06,140.35
2017-10-09,139.83
2017-10-10,139.24
2017-10-11,138.74
2017-10-12,136.36
2017-10-13,138.28
2017-10-16,147.53
2017-10-17,150.12
2017-10-18,147.95
2017-10-19,146.16
2017-10-20,148.81
2017-10-23,142.46
2017-10-24,142.15
2017-10-25,138.0
2017-10-26,135.36
2017-10-27,135.7
2017-10-30,132.54
2017-10-31,131.81
2017-11-01,129.05
2017-11-02,128.97
2017-11-03,130.34
2017-11-06,130.52
2017-11-07,129.15
2017-11-08,131.5
2017-11-09,128.95
2017-11-10,130.56
2017-11-13,129.75
2017-11-14,130.15
2017-11-15,135.21
2017-11-16,136.3
2017-11-17,137.19
2017-11-20,135.83
2017-11-21,133.56
2017-11-22,132.52
2017-11-22,132.52
2017-11-24,130.98
2017-11-27,130.18
2017-11-28,124.08
2017-11-29,126.28
2017-11-30,128.9
2017-12-01,128.83
2017-12-04,132.14
2017-12-05,132.07
2017-12-06,130.98
2017-12-07,130.84
2017-12-08,132.54
2017-12-11,133.98
2017-12-12,133.02
2017-12-13,134.71
2017-12-14,134.03
2017-12-15,135.73
2017-12-18,132.72
2017-12-19,130.69
2017-12-20,133.15
2017-12-21,132.63
2017-12-22,134.4
2017-12-22,134.4
2017-12-26,135.6
2017-12-27,138.43
2017-12-28,137.82
2017-12-29,137.05
2017-12-29,137.05
2018-01-02,135.37
2018-01-03,133.43
2018-01-04,131.24
2018-01-05,127.03
2018-01-08,128.0
2018-01-09,126.37
2018-01-10,129.12
2018-01-11,126.1
2018-01-12,124.95
2018-01-12,124.95
2018-01-16,128.65
2018-01-17,136.19
2018-01-18,131.41
2018-01-19,132.28
2018-01-22,127.18
2018-01-23,122.95
2018-01-24,120.2
2018-01-25,121.87
2018-01-26,117.99
2018-01-29,118.8
2018-01-30,122.85
2018-01-31,121.23
2018-02-01,120.59
2018-02-02,126.45
2018-02-05,117.33
2018-02-06,129.61
2018-02-07,136.9
2018-02-08,130.92
2018-02-09,128.51
2018-02-12,148.02
2018-02-13,143.07
2018-02-14,127.84
2018-02-15,131.67
2018-02-16,137.8
2018-02-16,137.8
2018-02-20,131.63
2018-02-21,130.03
2018-02-22,134.31
2018-02-23,139.2
2018-02-26,131.72
2018-02-27,132.27
2018-02-28,138.95
2018-03-01,136.54
2018-03-02,127.48
2018-03-05,130.12
2018-03-06,128.41
2018-03-07,128.17
2018-03-08,129.62
2018-03-09,127.79
2018-03-12,141.98
2018-03-13,140.43
2018-03-14,141.66
2018-03-15,146.55
2018-03-16,147.35
2018-03-19,143.96
2018-03-20,139.52
2018-03-21,133.69
2018-03-22,131.52
2018-03-23,130.79
2018-03-26,128.96
2018-03-27,128.65
2018-03-28,128.33
2018-03-29,119.34
2018-03-29,119.34
2018-04-02,119.68
2018-04-03,118.38
2018-04-04,119.23
2018-04-05,121.51
2018-04-06,122.39
2018-04-09,119.9
2018-04-10,121.25
2018-04-11,122.27
2018-04-12,122.29
2018-04-13,126.0
2018-04-16,131.47
2018-04-17,130.57
2018-04-18,146.26
2018-04-19,138.2
2018-04-20,133.07
2018-04-23,126.48
2018-04-24,126.5
2018-04-25,124.29
2018-04-26,127.08
2018-04-27,128.4
2018-04-30,130.77
2018-05-01,128.21
2018-05-02,122.42
2018-05-03,126.79
2018-05-04,127.37
2018-05-07,123.04
2018-05-08,125.1
2018-05-09,126.05
2018-05-10,129.35
2018-05-10,129.35
2018-05-14,133.97
2018-05-15,136.76
2018-05-16,134.45
2018-05-17,134.78
2018-05-18,133.32
2018-05-21,134.02
2018-05-22,134.61
2018-05-23,135.61
2018-05-24,139.24
2018-05-25,140.78
2018-05-25,140.78
2018-05-29,141.84
2018-05-30,143.89
2018-05-31,140.07
2018-06-01,134.53
2018-06-04,132.7
2018-06-05,132.58
2018-06-06,136.57
2018-06-07,133.84
2018-06-08,133.11
2018-06-11,138.93
2018-06-12,142.82
2018-06-13,141.74
2018-06-14,142.39
2018-06-15,140.92
2018-06-18,140.92
2018-06-19,139.35
2018-06-20,140.82
2018-06-21,139.94
2018-06-22,140.54
2018-06-25,134.66
2018-06-26,134.92
2018-06-27,131.3
2018-06-28,136.34
2018-06-29,141.72
2018-07-02,140.89
2018-07-03,134.57
2018-07-03,134.57
2018-07-05,139.86
2018-07-06,141.02
2018-07-09,138.96
2018-07-10,139.26
2018-07-11,136.85
2018-07-12,138.22
2018-07-13,142.48
2018-07-16,148.16
2018-07-17,149.58
2018-07-18,154.25
2018-07-19,150.98
2018-07-20,152.72
2018-07-23,153.78
2018-07-24,145.94
2018-07-25,145.09
2018-07-26,142.18
2018-07-27,144.57
2018-07-30,141.57
2018-07-31,144.49
2018-08-01,142.77
2018-08-02,143.83
2018-08-03,146.19
2018-08-06,142.01
2018-08-07,138.94
2018-08-08,139.84
2018-08-09,138.61
2018-08-10,149.2
2018-08-13,159.03
2018-08-14,152.41
2018-08-15,148.4
2018-08-16,148.45
2018-08-17,146.01
2018-08-20,145.55
2018-08-21,144.7
2018-08-22,143.75
2018-08-23,147.38
2018-08-24,148.2
2018-08-27,144.85
2018-08-28,140.88
2018-08-29,140.76
2018-08-30,141.82
2018-08-31,146.91
2018-08-31,146.91
2018-09-04,142.18
2018-09-05,142.22
2018-09-06,140.56
2018-09-07,145.87
2018-09-10,144.88
2018-09-11,147.88
2018-09-12,148.75
2018-09-13,150.64
2018-09-14,151.59
2018-09-17,150.95
2018-09-18,151.37
2018-09-19,145.19
2018-09-20,144.84
2018-09-21,141.55
2018-09-24,138.84
2018-09-25,137.68
2018-09-26,140.98
2018-09-27,142.1
2018-09-28,144.43
2018-10-01,141.52
2018-10-02,137.98
2018-10-03,136.33
2018-10-04,136.73
2018-10-05,130.28
2018-10-08,129.64
2018-10-09,128.98
2018-10-10,127.65
2018-10-11,130.85
2018-10-12,125.51
2018-10-15,128.32
2018-10-16,132.15
2018-10-17,130.65
2018-10-18,125.96
2018-10-19,124.94
2018-10-22,125.68
2018-10-23,126.54
2018-10-24,128.91
2018-10-25,125.26
2018-10-26,121.7
2018-10-29,120.83
2018-10-30,118.11
2018-10-31,117.64
2018-11-01,118.28
2018-11-02,115.73
2018-11-05,118.89
2018-11-06,119.93
2018-11-07,120.56
2018-11-08,121.85
2018-11-09,120.06
2018-11-12,121.35
2018-11-13,122.06
2018-11-14,120.68
2018-11-15,120.76
2018-11-16,118.71
2018-11-19,115.79
2018-11-20,119.55
2018-11-21,119.31
2018-11-21,119.31
2018-11-23,117.21
2018-11-26,117.57
2018-11-27,115.83
2018-11-28,115.96
2018-11-29,115.49
2018-11-30,114.71
2018-12-03,118.46
2018-12-04,117.76
2018-12-04,117.76
2018-12-06,116.68
2018-12-07,114.3
2018-12-10,117.64
2018-12-11,116.8
2018-12-12,116.78
2018-12-13,117.03
2018-12-14,118.6
2018-12-17,123.96
2018-12-18,124.23
2018-12-19,125.38
2018-12-20,124.07
2018-12-21,122.17
2018-12-24,118.27
2018-12-24,118.27
2018-12-26,116.47
2018-12-27,115.18
2018-12-28,117.26
2018-12-31,117.8
2018-12-31,117.8
2019-01-02,116.06
2019-01-03,112.22
2019-01-04,111.44
2019-01-07,113.56
2019-01-08,115.3
2019-01-09,117.01
2019-01-10,117.72
2019-01-11,119.09
2019-01-14,125.2
2019-01-15,126.87
2019-01-16,131.66
2019-01-17,133.02
2019-01-18,131.19
2019-01-18,131.19
2019-01-22,122.82
2019-01-23,123.88
2019-01-24,130.92
2019-01-25,126.11
2019-01-28,123.06
2019-01-29,121.9
2019-01-30,123.28
2019-01-31,126.53
2019-02-01,126.03
2019-02-04,128.4
2019-02-05,123.42
2019-02-06,123.72
2019-02-07,124.45
2019-02-08,127.72
2019-02-11,129.19
2019-02-12,128.6
2019-02-13,127.12
2019-02-14,126.89
2019-02-15,129.55
2019-02-15,129.55
2019-02-19,124.68
2019-02-20,123.39
2019-02-21,122.42
2019-02-22,121.08
2019-02-25,127.67
2019-02-26,125.53
2019-02-27,126.44
2019-02-28,128.85
2019-03-01,126.97
2019-03-04,125.04
2019-03-05,126.4
2019-03-06,125.8
2019-03-07,123.14
2019-03-08,125.73
2019-03-11,132.93
2019-03-12,130.17
2019-03-13,132.57
2019-03-14,130.57
2019-03-15,128.76
2019-03-18,127.1
2019-03-19,123.13
2019-03-20,120.59
2019-03-21,120.67
2019-03-22,117.55
2019-03-25,117.6
2019-03-26,117.8
2019-03-27,117.66
2019-03-28,119.25
2019-03-29,120.96
2019-04-01,126.77
2019-04-02,127.31
2019-04-03,125.96
2019-04-04,126.23
2019-04-05,128.75
2019-04-08,129.13
2019-04-09,127.66
2019-04-10,127.61
2019-04-11,126.23
2019-04-12,124.22
2019-04-15,127.69
2019-04-16,125.81
2019-04-17,125.78
2019-04-18,123.6
2019-04-18,123.6
2019-04-22,124.24
2019-04-23,124.65
2019-04-24,123.81
2019-04-25,124.18
2019-04-26,126.29
2019-04-29,125.79
2019-04-30,126.47
2019-05-01,125.32
2019-05-02,124.59
2019-05-03,122.22
2019-05-06,123.23
2019-05-07,116.88
2019-05-08,117.79
2019-05-09,117.68
2019-05-10,118.54
2019-05-13,119.36
2019-05-14,119.95
2019-05-15,120.87
2019-05-16,121.09
2019-05-17,118.69
2019-05-20,115.25
2019-05-21,117.17
2019-05-22,115.42
2019-05-23,114.71
2019-05-24,114.12
2019-05-24,114.12
2019-05-28,112.58
2019-05-29,111.93
2019-05-30,112.68
2019-05-31,112.65
2019-06-03,112.32
2019-06-04,112.74
2019-06-05,112.91
2019-06-06,113.89
2019-06-07,114.67
2019-06-10,114.38
2019-06-11,113.81
2019-06-12,114.66
2019-06-13,113.33
2019-06-14,113.16
2019-06-17,115.3
2019-06-18,116.21
2019-06-19,115.93
2019-06-20,119.23
2019-06-21,118.46
2019-06-24,117.09
2019-06-25,116.83
2019-06-26,117.16
2019-06-27,117.5
2019-06-28,118.12
2019-07-01,119.86
2019-07-02,122.14
2019-07-03,120.82
2019-07-03,120.82
2019-07-05,126.66
2019-07-08,121.42
2019-07-09,120.44
2019-07-10,120.66
2019-07-11,122.45
2019-07-12,123.65
2019-07-15,126.22
2019-07-16,125.15
2019-07-17,123.98
2019-07-18,125.42
2019-07-19,125.5
2019-07-22,125.36
2019-07-23,124.65
2019-07-24,123.08
2019-07-25,121.88
2019-07-26,123.27
2019-07-29,125.1
2019-07-30,121.94
2019-07-31,121.71
2019-08-01,117.07
2019-08-02,117.25
2019-08-05,113.3
2019-08-06,114.2
2019-08-07,113.96
2019-08-08,117.71
2019-08-09,116.34
2019-08-12,115.15
2019-08-13,117.58
2019-08-14,113.48
2019-08-15,112.52
2019-08-16,115.84
