Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2016-11-21,80.75,2198.18,124.01,12.42,82.91875457763672,2016-11-01
2016-11-22,83.4,2202.94,127.98,12.41,82.91875457763672,2016-11-01
2016-11-23,82.45,2204.72,125.33,12.43,82.91875457763672,2016-11-01
2016-11-25,82.65,2213.35,126.27,12.34,82.91875457763672,2016-11-01
2016-11-28,86.17,2201.72,125.75,13.15,82.91875457763672,2016-11-01
2016-11-29,86.28,2204.66,128.31,12.9,82.91875457763672,2016-11-01
2016-11-30,88.99,2198.81,126.39,13.33,82.91875457763672,2016-11-01
2016-12-01,97.79,2191.08,128.37,14.07,102.1804656982422,2016-12-01
2016-12-02,98.07,2191.95,128.99,14.12,102.1804656982422,2016-12-01
2016-12-05,88.88,2204.71,128.35,12.14,102.1804656982422,2016-12-01
2016-12-06,88.12,2212.23,130.92,11.79,102.1804656982422,2016-12-01
2016-12-07,89.11,2241.35,123.61,12.22,102.1804656982422,2016-12-01
2016-12-08,91.27,2246.19,119.08,12.64,102.1804656982422,2016-12-01
2016-12-09,89.4,2259.53,119.51,11.75,102.1804656982422,2016-12-01
2016-12-12,91.87,2256.96,123.28,12.64,102.1804656982422,2016-12-01
2016-12-13,93.32,2271.72,119.34,12.72,102.1804656982422,2016-12-01
2016-12-14,96.82,2253.28,125.43,13.19,102.1804656982422,2016-12-01
2016-12-15,93.08,2262.03,129.44,12.79,102.1804656982422,2016-12-01
2016-12-16,93.79,2258.07,131.95,12.2,102.1804656982422,2016-12-01
2016-12-19,90.51,2262.53,130.47,11.71,102.1804656982422,2016-12-01
2016-12-20,88.26,2270.76,122.09,11.45,102.1804656982422,2016-12-01
2016-12-21,87.97,2265.18,124.9,11.27,102.1804656982422,2016-12-01
2016-12-22,89.72,2260.96,128.02,11.43,102.1804656982422,2016-12-01
2016-12-23,87.64,2263.79,120.51,11.44,102.1804656982422,2016-12-01
2016-12-27,86.37,2268.88,123.65,11.99,102.1804656982422,2016-12-01
2016-12-28,89.17,2249.92,122.37,12.95,102.1804656982422,2016-12-01
2016-12-29,88.87,2249.26,124.57,13.37,102.1804656982422,2016-12-01
2016-12-30,91.6,2238.83,127.26,14.04,102.1804656982422,2016-12-01
2017-01-03,85.37,2257.83,125.79,12.85,105.20123291015624,2017-01-01
2017-01-04,82.27,2270.75,124.4,11.85,105.20123291015624,2017-01-01
2017-01-05,81.33,2269.0,128.21,11.67,105.20123291015624,2017-01-01
2017-01-06,80.59,2276.98,123.67,11.32,105.20123291015624,2017-01-01
2017-01-09,83.47,2268.9,122.59,11.56,105.20123291015624,2017-01-01
2017-01-10,86.36,2268.9,121.84,11.49,105.20123291015624,2017-01-01
2017-01-11,86.72,2275.32,123.06,11.26,105.20123291015624,2017-01-01
2017-01-12,90.44,2270.44,126.22,11.54,105.20123291015624,2017-01-01
2017-01-13,92.9,2274.64,132.32,11.23,105.20123291015624,2017-01-01
2017-01-17,92.39,2267.89,131.55,11.87,105.20123291015624,2017-01-01
2017-01-18,87.06,2271.89,143.43,12.48,105.20123291015624,2017-01-01
2017-01-19,86.84,2263.69,141.03,12.78,105.20123291015624,2017-01-01
2017-01-20,83.63,2271.31,146.33,11.54,105.20123291015624,2017-01-01
2017-01-23,84.51,2265.2,137.78,11.77,105.20123291015624,2017-01-01
2017-01-24,79.05,2280.07,138.16,11.07,105.20123291015624,2017-01-01
2017-01-25,78.66,2298.37,128.8,10.81,105.20123291015624,2017-01-01
2017-01-26,79.65,2296.68,129.58,10.63,105.20123291015624,2017-01-01
2017-01-27,83.63,2294.69,129.95,10.58,105.20123291015624,2017-01-01
2017-01-30,92.04,2280.9,134.32,11.88,105.20123291015624,2017-01-01
2017-01-31,89.83,2278.87,138.08,11.99,105.20123291015624,2017-01-01
2017-02-01,87.75,2279.55,133.97,11.81,114.20635986328124,2017-02-01
2017-02-02,89.73,2280.85,136.65,11.93,114.20635986328124,2017-02-01
2017-02-03,88.97,2297.42,133.25,10.97,114.20635986328124,2017-02-01
2017-02-06,90.02,2292.56,131.41,11.37,114.20635986328124,2017-02-01
2017-02-07,89.61,2293.08,130.46,11.29,114.20635986328124,2017-02-01
2017-02-08,94.58,2294.67,134.01,11.45,114.20635986328124,2017-02-01
2017-02-09,89.59,2307.87,129.19,10.88,114.20635986328124,2017-02-01
2017-02-10,85.77,2316.1,130.47,10.85,114.20635986328124,2017-02-01
2017-02-13,80.84,2328.25,130.1,11.07,114.20635986328124,2017-02-01
2017-02-14,78.35,2337.58,133.66,10.74,114.20635986328124,2017-02-01
2017-02-15,81.12,2349.25,137.55,11.97,114.20635986328124,2017-02-01
2017-02-16,79.66,2347.22,141.41,11.76,114.20635986328124,2017-02-01
2017-02-17,81.25,2351.16,141.13,11.49,114.20635986328124,2017-02-01
2017-02-21,82.45,2365.38,136.93,11.57,114.20635986328124,2017-02-01
2017-02-22,81.53,2362.82,138.24,11.74,114.20635986328124,2017-02-01
2017-02-23,82.2,2363.81,137.91,11.71,114.20635986328124,2017-02-01
2017-02-24,83.31,2367.34,138.66,11.47,114.20635986328124,2017-02-01
2017-02-27,85.69,2369.75,134.39,12.09,114.20635986328124,2017-02-01
2017-02-28,88.08,2363.64,131.98,12.92,114.20635986328124,2017-02-01
2017-03-01,84.03,2395.96,132.16,12.54,96.63587951660156,2017-03-01
2017-03-02,83.61,2381.92,133.36,11.81,96.63587951660156,2017-03-01
2017-03-03,81.19,2383.12,136.1,10.96,96.63587951660156,2017-03-01
2017-03-06,81.44,2375.31,140.17,11.24,96.63587951660156,2017-03-01
2017-03-07,81.43,2368.39,138.85,11.45,96.63587951660156,2017-03-01
2017-03-08,82.5,2362.98,139.63,11.86,96.63587951660156,2017-03-01
2017-03-09,83.64,2364.87,139.48,12.3,96.63587951660156,2017-03-01
2017-03-10,80.27,2372.6,138.99,11.66,96.63587951660156,2017-03-01
2017-03-13,81.57,2373.47,145.75,11.35,96.63587951660156,2017-03-01
2017-03-14,85.88,2365.45,146.11,12.3,96.63587951660156,2017-03-01
2017-03-15,80.76,2385.26,147.2,11.63,96.63587951660156,2017-03-01
2017-03-16,75.96,2381.38,149.49,11.21,96.63587951660156,2017-03-01
2017-03-17,78.66,2378.25,154.34,11.28,96.63587951660156,2017-03-01
2017-03-20,77.16,2373.47,152.93,11.34,96.63587951660156,2017-03-01
2017-03-21,83.02,2344.02,141.02,12.47,96.63587951660156,2017-03-01
2017-03-22,83.8,2348.45,136.07,12.81,96.63587951660156,2017-03-01
2017-03-23,88.93,2345.96,132.54,13.12,96.63587951660156,2017-03-01
2017-03-24,89.74,2343.98,136.62,12.96,96.63587951660156,2017-03-01
2017-03-27,84.86,2341.59,135.37,12.5,96.63587951660156,2017-03-01
2017-03-28,79.27,2358.57,134.43,11.53,96.63587951660156,2017-03-01
2017-03-29,78.26,2361.13,132.37,11.42,96.63587951660156,2017-03-01
2017-03-30,77.87,2368.06,138.84,11.54,96.63587951660156,2017-03-01
2017-03-31,78.31,2362.72,138.31,12.37,96.63587951660156,2017-03-01
2017-04-03,82.96,2358.84,135.23,12.38,119.45992279052734,2017-04-01
2017-04-04,79.67,2360.16,132.28,11.79,119.45992279052734,2017-04-01
2017-04-05,86.59,2352.95,130.91,12.89,119.45992279052734,2017-04-01
2017-04-06,83.91,2357.49,131.27,12.39,119.45992279052734,2017-04-01
2017-04-07,89.39,2355.54,132.7,12.87,119.45992279052734,2017-04-01
2017-04-10,97.9,2357.16,132.86,14.05,119.45992279052734,2017-04-01
2017-04-11,103.74,2353.78,136.66,15.07,119.45992279052734,2017-04-01
2017-04-12,111.53,2344.93,131.93,15.77,119.45992279052734,2017-04-01
2017-04-13,115.54,2328.95,134.36,15.96,119.45992279052734,2017-04-01
2017-04-17,101.49,2349.01,139.63,14.66,119.45992279052734,2017-04-01
2017-04-18,99.52,2342.19,137.2,14.42,119.45992279052734,2017-04-01
2017-04-19,97.89,2338.17,140.2,14.93,119.45992279052734,2017-04-01
2017-04-20,94.53,2355.84,146.85,14.15,119.45992279052734,2017-04-01
2017-04-21,95.41,2348.69,148.42,14.63,119.45992279052734,2017-04-01
2017-04-24,78.17,2374.15,144.45,10.84,119.45992279052734,2017-04-01
2017-04-25,75.64,2388.61,139.04,10.76,119.45992279052734,2017-04-01
2017-04-26,76.64,2387.45,142.13,10.85,119.45992279052734,2017-04-01
2017-04-27,76.66,2388.77,142.55,10.36,119.45992279052734,2017-04-01
2017-04-28,77.09,2384.2,146.98,10.82,119.45992279052734,2017-04-01
2017-05-01,78.33,2388.33,128.46,10.11,102.57996368408205,2017-05-01
2017-05-02,79.33,2391.17,127.49,10.59,102.57996368408205,2017-05-01
2017-05-03,78.77,2388.13,129.39,10.68,102.57996368408205,2017-05-01
2017-05-04,78.0,2389.52,130.48,10.46,102.57996368408205,2017-05-01
2017-05-05,80.65,2399.29,131.36,10.57,102.57996368408205,2017-05-01
2017-05-08,81.38,2399.38,128.12,9.77,102.57996368408205,2017-05-01
2017-05-09,83.63,2396.92,128.28,9.96,102.57996368408205,2017-05-01
2017-05-10,87.49,2399.63,128.27,10.21,102.57996368408205,2017-05-01
2017-05-11,86.51,2394.44,128.21,10.6,102.57996368408205,2017-05-01
2017-05-12,82.5,2390.9,129.65,10.4,102.57996368408205,2017-05-01
2017-05-15,79.53,2402.32,129.44,10.42,102.57996368408205,2017-05-01
2017-05-16,76.76,2400.67,131.24,10.65,102.57996368408205,2017-05-01
2017-05-17,111.48,2357.03,133.51,15.59,102.57996368408205,2017-05-01
2017-05-18,104.12,2365.72,137.01,14.66,102.57996368408205,2017-05-01
2017-05-19,87.21,2381.73,131.39,12.04,102.57996368408205,2017-05-01
2017-05-22,83.47,2394.02,128.57,10.93,102.57996368408205,2017-05-01
2017-05-23,84.19,2398.42,124.54,10.72,102.57996368408205,2017-05-01
2017-05-24,81.91,2404.39,123.11,10.02,102.57996368408205,2017-05-01
2017-05-25,82.2,2415.07,123.65,9.99,102.57996368408205,2017-05-01
2017-05-26,81.81,2415.82,125.41,9.81,102.57996368408205,2017-05-01
2017-05-30,84.3,2412.91,125.37,10.38,102.57996368408205,2017-05-01
2017-05-31,84.52,2411.8,125.11,10.41,102.57996368408205,2017-05-01
2017-06-01,83.83,2430.06,124.55,9.89,126.7890167236328,2017-06-01
2017-06-02,83.62,2439.07,124.23,9.75,126.7890167236328,2017-06-01
2017-06-05,86.08,2436.1,125.05,10.07,126.7890167236328,2017-06-01
2017-06-06,89.15,2429.33,125.72,10.45,126.7890167236328,2017-06-01
2017-06-07,88.22,2433.14,125.98,10.39,126.7890167236328,2017-06-01
2017-06-08,83.28,2433.79,127.09,10.16,126.7890167236328,2017-06-01
2017-06-09,87.41,2431.77,131.26,10.7,126.7890167236328,2017-06-01
2017-06-12,91.21,2429.39,136.86,11.46,126.7890167236328,2017-06-01
2017-06-13,86.66,2440.35,136.41,10.42,126.7890167236328,2017-06-01
2017-06-14,89.97,2437.92,135.89,10.64,126.7890167236328,2017-06-01
2017-06-15,89.95,2432.46,134.12,10.9,126.7890167236328,2017-06-01
2017-06-16,87.0,2433.15,135.02,10.38,126.7890167236328,2017-06-01
2017-06-19,85.27,2453.46,138.77,10.37,126.7890167236328,2017-06-01
2017-06-20,89.19,2437.03,133.37,10.86,126.7890167236328,2017-06-01
2017-06-21,88.07,2435.61,129.89,10.75,126.7890167236328,2017-06-01
2017-06-22,86.38,2434.5,130.86,10.48,126.7890167236328,2017-06-01
2017-06-23,84.52,2438.3,132.76,10.02,126.7890167236328,2017-06-01
2017-06-26,81.94,2439.07,128.6,9.9,126.7890167236328,2017-06-01
2017-06-27,87.3,2419.38,125.46,11.06,126.7890167236328,2017-06-01
2017-06-28,84.24,2440.69,126.95,10.03,126.7890167236328,2017-06-01
2017-06-29,93.78,2419.7,129.15,11.44,126.7890167236328,2017-06-01
2017-06-30,90.43,2423.41,129.51,11.18,126.7890167236328,2017-06-01
2017-07-03,93.31,2429.01,126.63,11.22,102.81346130371094,2017-07-01
2017-07-05,91.98,2432.54,128.67,11.07,102.81346130371094,2017-07-01
2017-07-06,100.21,2409.75,127.25,12.54,102.81346130371094,2017-07-01
2017-07-07,92.5,2425.18,131.58,11.19,102.81346130371094,2017-07-01
2017-07-10,89.69,2427.43,133.4,11.11,102.81346130371094,2017-07-01
2017-07-11,88.23,2425.53,132.75,10.89,102.81346130371094,2017-07-01
2017-07-12,88.19,2443.25,134.95,10.3,102.81346130371094,2017-07-01
2017-07-13,85.68,2447.83,138.35,9.9,102.81346130371094,2017-07-01
2017-07-14,82.2,2459.27,137.71,9.51,102.81346130371094,2017-07-01
2017-07-17,80.27,2459.14,139.87,9.82,102.81346130371094,2017-07-01
2017-07-18,79.14,2460.61,137.53,9.89,102.81346130371094,2017-07-01
2017-07-19,77.96,2473.83,136.88,9.79,102.81346130371094,2017-07-01
2017-07-20,76.26,2473.45,130.88,9.58,102.81346130371094,2017-07-01
2017-07-21,77.86,2472.54,134.53,9.36,102.81346130371094,2017-07-01
2017-07-24,78.24,2469.91,132.67,9.43,102.81346130371094,2017-07-01
2017-07-25,79.17,2477.13,135.61,9.43,102.81346130371094,2017-07-01
2017-07-26,82.34,2477.83,135.61,9.6,102.81346130371094,2017-07-01
2017-07-27,86.87,2475.42,140.81,10.11,102.81346130371094,2017-07-01
2017-07-28,87.2,2472.1,139.91,10.29,102.81346130371094,2017-07-01
2017-07-31,86.76,2470.3,139.82,10.26,102.81346130371094,2017-07-01
2017-08-01,84.55,2476.35,138.72,10.09,138.5316162109375,2017-08-01
2017-08-02,86.89,2477.57,142.02,10.28,138.5316162109375,2017-08-01
2017-08-03,87.66,2472.16,138.32,10.44,138.5316162109375,2017-08-01
2017-08-04,87.39,2476.83,139.81,10.03,138.5316162109375,2017-08-01
2017-08-07,90.01,2480.91,138.91,9.93,138.5316162109375,2017-08-01
2017-08-08,98.68,2474.92,140.05,10.96,138.5316162109375,2017-08-01
2017-08-09,106.77,2474.02,141.2,11.11,138.5316162109375,2017-08-01
2017-08-10,135.32,2438.21,136.48,16.04,138.5316162109375,2017-08-01
2017-08-11,127.43,2441.32,135.43,15.51,138.5316162109375,2017-08-01
2017-08-14,100.6,2465.84,142.07,12.33,138.5316162109375,2017-08-01
2017-08-15,96.71,2464.61,143.23,12.04,138.5316162109375,2017-08-01
2017-08-16,94.82,2468.11,148.62,11.74,138.5316162109375,2017-08-01
2017-08-17,117.77,2430.01,142.73,15.55,138.5316162109375,2017-08-01
2017-08-18,114.39,2425.55,128.86,14.26,138.5316162109375,2017-08-01
2017-08-21,101.39,2428.37,131.61,13.19,138.5316162109375,2017-08-01
2017-08-22,92.7,2452.51,135.72,11.35,138.5316162109375,2017-08-01
2017-08-23,98.96,2444.04,129.98,12.25,138.5316162109375,2017-08-01
2017-08-24,100.26,2438.97,129.95,12.23,138.5316162109375,2017-08-01
2017-08-25,95.53,2443.05,130.16,11.28,138.5316162109375,2017-08-01
2017-08-28,96.42,2444.24,128.32,11.32,138.5316162109375,2017-08-01
2017-08-29,98.79,2446.3,131.48,11.7,138.5316162109375,2017-08-01
2017-08-30,98.9,2457.59,130.53,11.22,138.5316162109375,2017-08-01
2017-08-31,94.86,2471.65,134.0,10.59,138.5316162109375,2017-08-01
2017-09-01,93.6,2476.55,134.85,10.13,115.5344467163086,2017-09-01
2017-09-05,102.66,2457.85,133.48,12.23,115.5344467163086,2017-09-01
2017-09-06,99.61,2465.54,136.48,11.63,115.5344467163086,2017-09-01
2017-09-07,96.29,2465.1,135.39,11.55,115.5344467163086,2017-09-01
2017-09-08,100.12,2461.43,130.57,12.12,115.5344467163086,2017-09-01
2017-09-11,93.66,2488.11,136.96,10.73,115.5344467163086,2017-09-01
2017-09-12,92.39,2496.48,139.6,10.58,115.5344467163086,2017-09-01
2017-09-13,90.89,2498.37,142.74,10.5,115.5344467163086,2017-09-01
2017-09-14,92.09,2495.62,139.52,10.44,115.5344467163086,2017-09-01
2017-09-15,90.63,2500.23,144.54,10.17,115.5344467163086,2017-09-01
2017-09-18,90.46,2503.87,143.65,10.15,115.5344467163086,2017-09-01
2017-09-19,91.22,2506.65,142.64,10.18,115.5344467163086,2017-09-01
2017-09-20,90.91,2508.24,138.94,9.78,115.5344467163086,2017-09-01
2017-09-21,92.32,2500.6,137.87,9.67,115.5344467163086,2017-09-01
2017-09-22,93.29,2502.22,137.5,9.59,115.5344467163086,2017-09-01
2017-09-25,96.4,2496.66,135.07,10.21,115.5344467163086,2017-09-01
2017-09-26,94.81,2496.84,134.25,10.17,115.5344467163086,2017-09-01
2017-09-27,95.36,2507.04,129.49,9.87,115.5344467163086,2017-09-01
2017-09-28,94.1,2510.06,132.99,9.55,115.5344467163086,2017-09-01
2017-09-29,93.14,2519.36,137.75,9.51,115.5344467163086,2017-09-01
2017-10-02,92.48,2529.12,138.02,9.45,91.4615707397461,2017-10-01
2017-10-03,91.59,2534.58,137.15,9.51,91.4615707397461,2017-10-01
2017-10-04,92.12,2537.74,144.19,9.63,91.4615707397461,2017-10-01
2017-10-05,91.79,2552.07,140.33,9.19,91.4615707397461,2017-10-01
2017-10-06,97.09,2549.33,140.35,9.65,91.4615707397461,2017-10-01
2017-10-09,101.83,2544.73,139.83,10.33,91.4615707397461,2017-10-01
2017-10-10,97.33,2550.64,139.24,10.08,91.4615707397461,2017-10-01
2017-10-11,99.22,2555.24,138.74,9.85,91.4615707397461,2017-10-01
2017-10-12,97.77,2550.93,136.36,9.91,91.4615707397461,2017-10-01
2017-10-13,97.8,2553.17,138.28,9.61,91.4615707397461,2017-10-01
2017-10-16,97.65,2557.64,147.53,9.91,91.4615707397461,2017-10-01
2017-10-17,98.74,2559.36,150.12,10.31,91.4615707397461,2017-10-01
2017-10-18,94.34,2561.26,147.95,10.07,91.4615707397461,2017-10-01
2017-10-19,93.33,2562.1,146.16,10.05,91.4615707397461,2017-10-01
2017-10-20,90.53,2575.21,148.81,9.97,91.4615707397461,2017-10-01
2017-10-23,97.09,2564.98,142.46,11.07,91.4615707397461,2017-10-01
2017-10-24,98.43,2569.13,142.15,11.16,91.4615707397461,2017-10-01
2017-10-25,100.16,2557.15,138.0,11.23,91.4615707397461,2017-10-01
2017-10-26,97.73,2560.4,135.36,11.3,91.4615707397461,2017-10-01
2017-10-27,92.78,2581.07,135.7,9.8,91.4615707397461,2017-10-01
2017-10-30,95.19,2572.83,132.54,10.5,91.4615707397461,2017-10-01
2017-10-31,92.01,2575.26,131.81,10.18,91.4615707397461,2017-10-01
2017-11-01,92.0,2579.36,129.05,10.2,92.59601593017578,2017-11-01
2017-11-02,91.48,2579.85,128.97,9.93,92.59601593017578,2017-11-01
2017-11-03,89.68,2587.84,130.34,9.14,92.59601593017578,2017-11-01
2017-11-06,91.25,2591.13,130.52,9.4,92.59601593017578,2017-11-01
2017-11-07,93.45,2590.64,129.15,9.89,92.59601593017578,2017-11-01
2017-11-08,97.74,2594.38,131.5,9.78,92.59601593017578,2017-11-01
2017-11-09,98.82,2584.62,128.95,10.5,92.59601593017578,2017-11-01
2017-11-10,104.76,2582.3,130.56,11.29,92.59601593017578,2017-11-01
2017-11-13,106.3,2584.84,129.75,11.5,92.59601593017578,2017-11-01
2017-11-14,103.18,2578.87,130.15,11.59,92.59601593017578,2017-11-01
2017-11-15,106.27,2564.62,135.21,13.13,92.59601593017578,2017-11-01
2017-11-16,100.15,2585.64,136.3,11.76,92.59601593017578,2017-11-01
2017-11-17,97.12,2578.85,137.19,11.43,92.59601593017578,2017-11-01
2017-11-20,93.76,2582.14,135.83,10.65,92.59601593017578,2017-11-01
2017-11-21,89.27,2599.03,133.56,9.73,92.59601593017578,2017-11-01
2017-11-22,86.42,2597.08,132.52,9.88,92.59601593017578,2017-11-01
2017-11-24,86.32,2602.42,130.98,9.67,92.59601593017578,2017-11-01
2017-11-27,86.58,2601.42,130.18,9.87,92.59601593017578,2017-11-01
2017-11-28,85.73,2627.04,124.08,10.03,92.59601593017578,2017-11-01
2017-11-29,89.57,2626.07,126.28,10.7,92.59601593017578,2017-11-01
2017-11-30,89.94,2647.58,128.9,11.28,92.59601593017578,2017-11-01
2017-12-01,95.03,2642.22,128.83,11.43,82.71825408935547,2017-12-01
2017-12-04,97.57,2639.44,132.14,11.68,82.71825408935547,2017-12-01
2017-12-05,97.95,2629.57,132.07,11.33,82.71825408935547,2017-12-01
2017-12-06,98.17,2629.27,130.98,11.02,82.71825408935547,2017-12-01
2017-12-07,95.83,2636.98,130.84,10.16,82.71825408935547,2017-12-01
2017-12-08,91.89,2651.5,132.54,9.58,82.71825408935547,2017-12-01
2017-12-11,92.06,2659.99,133.98,9.34,82.71825408935547,2017-12-01
2017-12-12,93.27,2664.11,133.02,9.92,82.71825408935547,2017-12-01
2017-12-13,95.56,2662.85,134.71,10.18,82.71825408935547,2017-12-01
2017-12-14,96.07,2652.01,134.03,10.49,82.71825408935547,2017-12-01
2017-12-15,92.2,2675.81,135.73,9.42,82.71825408935547,2017-12-01
2017-12-18,90.64,2690.16,132.72,9.53,82.71825408935547,2017-12-01
2017-12-19,93.58,2681.47,130.69,10.03,82.71825408935547,2017-12-01
2017-12-20,92.86,2679.25,133.15,9.72,82.71825408935547,2017-12-01
2017-12-21,92.21,2684.57,132.63,9.62,82.71825408935547,2017-12-01
2017-12-22,94.9,2683.34,134.4,9.9,82.71825408935547,2017-12-01
2017-12-26,97.56,2680.5,135.6,10.25,82.71825408935547,2017-12-01
2017-12-27,97.08,2682.62,138.43,10.47,82.71825408935547,2017-12-01
2017-12-28,97.25,2687.54,137.82,10.18,82.71825408935547,2017-12-01
2017-12-29,100.76,2673.61,137.05,11.04,82.71825408935547,2017-12-01
2018-01-02,97.36,2695.81,135.37,9.77,92.42678833007812,2018-01-01
2018-01-03,94.4,2713.06,133.43,9.15,92.42678833007812,2018-01-01
2018-01-04,94.21,2723.99,131.24,9.22,92.42678833007812,2018-01-01
2018-01-05,93.1,2743.15,127.03,9.22,92.42678833007812,2018-01-01
2018-01-08,93.97,2747.71,128.0,9.52,92.42678833007812,2018-01-01
2018-01-09,94.74,2751.29,126.37,10.08,92.42678833007812,2018-01-01
2018-01-10,93.7,2748.23,129.12,9.82,92.42678833007812,2018-01-01
2018-01-11,92.24,2767.56,126.1,9.88,92.42678833007812,2018-01-01
2018-01-12,92.22,2786.24,124.95,10.16,92.42678833007812,2018-01-01
2018-01-16,106.49,2776.42,128.65,11.66,92.42678833007812,2018-01-01
2018-01-17,102.46,2802.56,136.19,11.91,92.42678833007812,2018-01-01
2018-01-18,103.68,2798.03,131.41,12.22,92.42678833007812,2018-01-01
2018-01-19,101.59,2810.3,132.28,11.27,92.42678833007812,2018-01-01
2018-01-22,99.68,2832.97,127.18,11.03,92.42678833007812,2018-01-01
2018-01-23,98.59,2839.13,122.95,11.1,92.42678833007812,2018-01-01
2018-01-24,99.77,2837.54,120.2,11.47,92.42678833007812,2018-01-01
2018-01-25,101.78,2839.25,121.87,11.58,92.42678833007812,2018-01-01
2018-01-26,98.65,2872.87,117.99,11.08,92.42678833007812,2018-01-01
2018-01-29,110.01,2853.53,118.8,13.84,92.42678833007812,2018-01-01
2018-01-30,113.48,2822.43,122.85,14.79,92.42678833007812,2018-01-01
2018-01-31,108.41,2823.81,121.23,13.54,92.42678833007812,2018-01-01
2018-02-01,105.77,2821.98,120.59,13.47,64.49137115478516,2018-02-01
2018-02-02,125.51,2762.13,126.45,17.31,64.49137115478516,2018-02-01
2018-02-05,177.34,2648.94,117.33,37.32,64.49137115478516,2018-02-01
2018-02-06,161.12,2695.14,129.61,29.98,64.49137115478516,2018-02-01
2018-02-07,159.03,2681.66,136.9,27.73,64.49137115478516,2018-02-01
2018-02-08,180.61,2581.0,130.92,33.46,64.49137115478516,2018-02-01
2018-02-09,167.28,2619.55,128.51,29.06,64.49137115478516,2018-02-01
2018-02-12,140.8,2656.0,148.02,25.61,64.49137115478516,2018-02-01
2018-02-13,136.58,2662.94,143.07,24.97,64.49137115478516,2018-02-01
2018-02-14,124.49,2698.63,127.84,19.26,64.49137115478516,2018-02-01
2018-02-15,122.76,2731.2,131.67,19.13,64.49137115478516,2018-02-01
2018-02-16,121.2,2732.22,137.8,19.46,64.49137115478516,2018-02-01
2018-02-20,122.58,2716.26,131.63,20.6,64.49137115478516,2018-02-01
2018-02-21,125.73,2701.33,130.03,20.02,64.49137115478516,2018-02-01
2018-02-22,116.98,2703.96,134.31,18.72,64.49137115478516,2018-02-01
2018-02-23,110.19,2747.3,139.2,16.49,64.49137115478516,2018-02-01
2018-02-26,107.68,2779.6,131.72,15.8,64.49137115478516,2018-02-01
2018-02-27,119.5,2744.28,132.27,18.59,64.49137115478516,2018-02-01
2018-02-28,121.7,2713.83,138.95,19.85,64.49137115478516,2018-02-01
2018-03-01,128.14,2677.67,136.54,22.47,111.96229553222656,2018-03-01
2018-03-02,114.78,2691.25,127.48,19.59,111.96229553222656,2018-03-01
2018-03-05,109.66,2720.94,130.12,18.73,111.96229553222656,2018-03-01
2018-03-06,104.61,2728.12,128.41,18.36,111.96229553222656,2018-03-01
2018-03-07,99.49,2726.8,128.17,17.76,111.96229553222656,2018-03-01
2018-03-08,96.92,2738.97,129.62,16.54,111.96229553222656,2018-03-01
2018-03-09,99.71,2786.57,127.79,14.64,111.96229553222656,2018-03-01
2018-03-12,104.94,2783.02,141.98,15.78,111.96229553222656,2018-03-01
2018-03-13,107.04,2765.31,140.43,16.35,111.96229553222656,2018-03-01
2018-03-14,110.29,2749.48,141.66,17.23,111.96229553222656,2018-03-01
2018-03-15,109.28,2747.33,146.55,16.59,111.96229553222656,2018-03-01
2018-03-16,106.49,2752.01,147.35,15.8,111.96229553222656,2018-03-01
2018-03-19,112.92,2712.92,143.96,19.02,111.96229553222656,2018-03-01
2018-03-20,107.13,2716.94,139.52,18.2,111.96229553222656,2018-03-01
2018-03-21,106.6,2711.93,133.69,17.86,111.96229553222656,2018-03-01
2018-03-22,125.12,2643.69,131.52,23.34,111.96229553222656,2018-03-01
2018-03-23,129.82,2588.26,130.79,24.87,111.96229553222656,2018-03-01
2018-03-26,113.08,2658.55,128.96,21.03,111.96229553222656,2018-03-01
2018-03-27,118.61,2612.62,128.65,22.5,111.96229553222656,2018-03-01
2018-03-28,114.02,2605.0,128.33,22.87,111.96229553222656,2018-03-01
2018-03-29,103.32,2640.87,119.34,19.97,111.96229553222656,2018-03-01
2018-04-02,111.67,2581.88,119.68,23.62,123.2634735107422,2018-04-01
2018-04-03,102.06,2614.45,118.38,21.1,123.2634735107422,2018-04-01
2018-04-04,95.44,2644.69,119.23,20.06,123.2634735107422,2018-04-01
2018-04-05,92.21,2662.84,121.51,18.94,123.2634735107422,2018-04-01
2018-04-06,98.6,2604.47,122.39,21.49,123.2634735107422,2018-04-01
2018-04-09,100.24,2613.16,119.9,21.77,123.2634735107422,2018-04-01
2018-04-10,98.21,2656.87,121.25,20.47,123.2634735107422,2018-04-01
2018-04-11,100.02,2642.19,122.27,20.24,123.2634735107422,2018-04-01
2018-04-12,98.08,2663.99,122.29,18.49,123.2634735107422,2018-04-01
2018-04-13,93.94,2656.3,126.0,17.41,123.2634735107422,2018-04-01
2018-04-16,93.22,2677.84,131.47,16.56,123.2634735107422,2018-04-01
2018-04-17,89.59,2706.39,130.57,15.25,123.2634735107422,2018-04-01
2018-04-18,92.41,2708.64,146.26,15.6,123.2634735107422,2018-04-01
2018-04-19,95.38,2693.13,138.2,15.96,123.2634735107422,2018-04-01
2018-04-20,99.21,2670.14,133.07,16.88,123.2634735107422,2018-04-01
2018-04-23,96.87,2670.29,126.48,16.34,123.2634735107422,2018-04-01
2018-04-24,100.81,2634.56,126.5,18.02,123.2634735107422,2018-04-01
2018-04-25,97.8,2639.4,124.29,17.84,123.2634735107422,2018-04-01
