PERMNO,date,TICKER,NSDINX,PRC,RET
14593,2019-09-06,AAPL,,213.25999,-0.000094
14593,2019-09-09,AAPL,,214.17000,0.004267
14593,2019-09-10,AAPL,,216.70000,0.011813
14593,2019-09-11,AAPL,,223.59000,0.031795
14593,2019-09-12,AAPL,,223.08501,-0.002259
14593,2019-09-13,AAPL,,218.75000,-0.019432
14593,2019-09-16,AAPL,,219.89999,0.005257
14593,2019-09-17,AAPL,,220.70000,0.003638
14593,2019-09-18,AAPL,,222.77000,0.009379
14593,2019-09-19,AAPL,,220.96001,-0.008125
14593,2019-09-20,AAPL,,217.73000,-0.014618
14593,2019-09-23,AAPL,,218.72000,0.004547
14593,2019-09-24,AAPL,,217.67999,-0.004755
14593,2019-09-25,AAPL,,221.03000,0.015390
14593,2019-09-26,AAPL,,219.89000,-0.005158
14593,2019-09-27,AAPL,1,218.82001,-0.004866
14593,2019-09-30,AAPL,,223.97000,0.023535
14593,2019-10-01,AAPL,,224.59000,0.002768
14593,2019-10-02,AAPL,,218.96001,-0.025068
14593,2019-10-03,AAPL,,220.82001,0.008495
14593,2019-10-04,AAPL,,227.00999,0.028032
14593,2019-10-07,AAPL,,227.06000,0.000220
14593,2019-10-08,AAPL,,224.39999,-0.011715
14593,2019-10-09,AAPL,,227.03000,0.011720
14593,2019-10-10,AAPL,,230.09000,0.013478
14593,2019-10-11,AAPL,,236.21001,0.026598
14593,2019-10-14,AAPL,1,235.87000,-0.001439
14593,2019-10-15,AAPL,1,235.32001,-0.002332
14593,2019-10-16,AAPL,,234.37000,-0.004037
14593,2019-10-17,AAPL,,235.28000,0.003883
14593,2019-10-18,AAPL,1,236.41000,0.004803
14593,2019-10-21,AAPL,,240.50999,0.017343
14593,2019-10-22,AAPL,,239.96001,-0.002287
14593,2019-10-23,AAPL,,243.17999,0.013419
14593,2019-10-24,AAPL,,243.58000,0.001645
14593,2019-10-25,AAPL,,246.58000,0.012316
14593,2019-10-28,AAPL,,249.05000,0.010017
14593,2019-10-29,AAPL,,243.28999,-0.023128
14593,2019-10-30,AAPL,,243.25999,-0.000123
14593,2019-10-31,AAPL,,248.75999,0.022610
14593,2019-11-01,AAPL,,255.82001,0.028381
14593,2019-11-04,AAPL,,257.50000,0.006567
14593,2019-11-05,AAPL,,257.13000,-0.001437
14593,2019-11-06,AAPL,,257.23999,0.000428
14593,2019-11-07,AAPL,1,259.42999,0.011507
14593,2019-11-08,AAPL,,260.14001,0.002737
14593,2019-11-11,AAPL,,262.20001,0.007919
14593,2019-11-12,AAPL,,261.95999,-0.000915
14593,2019-11-13,AAPL,,264.47000,0.009582
14593,2019-11-14,AAPL,,262.64001,-0.006919
14593,2019-11-15,AAPL,,265.76001,0.011879
14593,2019-11-18,AAPL,,267.10001,0.005042
14593,2019-11-19,AAPL,,266.29001,-0.003033
14593,2019-11-20,AAPL,,263.19000,-0.011641
14593,2019-11-21,AAPL,,262.01001,-0.004483
14593,2019-11-22,AAPL,,261.78000,-0.000878
14593,2019-11-25,AAPL,,266.37000,0.017534
14593,2019-11-26,AAPL,,264.29001,-0.007809
14593,2019-11-27,AAPL,,267.84000,0.013432
14593,2019-11-29,AAPL,,267.25000,-0.002203
14593,2019-12-02,AAPL,,264.16000,-0.011562
14593,2019-12-03,AAPL,,259.45001,-0.017830
14593,2019-12-04,AAPL,,261.73999,0.008826
14593,2019-12-05,AAPL,,265.57999,0.014671
14593,2019-12-06,AAPL,,270.70999,0.019316
14593,2019-12-09,AAPL,,266.92001,-0.014000
14593,2019-12-10,AAPL,,268.48001,0.005844
14593,2019-12-11,AAPL,,270.76999,0.008529
14593,2019-12-12,AAPL,,271.45999,0.002548
14593,2019-12-13,AAPL,,275.14999,0.013593
14593,2019-12-16,AAPL,,279.85999,0.017118
14593,2019-12-17,AAPL,,280.41000,0.001965
14593,2019-12-18,AAPL,,279.73999,-0.002389
14593,2019-12-19,AAPL,1,280.01999,0.001001
14593,2019-12-20,AAPL,,279.44000,-0.002071
14593,2019-12-23,AAPL,,284.00000,0.016318
14593,2019-12-24,AAPL,,284.26999,0.000951
14593,2019-12-26,AAPL,,289.91000,0.019840
14593,2019-12-27,AAPL,1,289.79999,-0.000379
14593,2019-12-30,AAPL,,291.51999,0.005935
14593,2019-12-31,AAPL,,293.64999,0.007307
14593,2020-01-02,AAPL,1,300.35001,0.022816
14593,2020-01-03,AAPL,,297.42999,-0.009722
14593,2020-01-06,AAPL,,299.79999,0.007968
14593,2020-01-07,AAPL,,298.39001,-0.004703
14593,2020-01-08,AAPL,,303.19000,0.016086
14593,2020-01-09,AAPL,,309.63000,0.021241
14593,2020-01-10,AAPL,,310.32999,0.002261
14593,2020-01-13,AAPL,,316.95999,0.021364
14593,2020-01-14,AAPL,,312.67999,-0.013503
14593,2020-01-15,AAPL,,311.34000,-0.004286
14593,2020-01-16,AAPL,,315.23999,0.012526
14593,2020-01-17,AAPL,1,318.73001,0.011071
14593,2020-01-21,AAPL,,316.57001,-0.006777
14593,2020-01-22,AAPL,,317.70001,0.003570
14593,2020-01-23,AAPL,,319.23001,0.004816
14593,2020-01-24,AAPL,,318.31000,-0.002882
14593,2020-01-27,AAPL,,308.95001,-0.029405
14593,2020-01-28,AAPL,,317.69000,0.028289
14593,2020-01-29,AAPL,,324.34000,0.020932
14593,2020-01-30,AAPL,,323.87000,-0.001449
14593,2020-01-31,AAPL,,309.51001,-0.044339
14593,2020-02-03,AAPL,,308.66000,-0.002746
14593,2020-02-04,AAPL,,318.85001,0.033014
14593,2020-02-05,AAPL,,321.45001,0.008154
14593,2020-02-06,AAPL,,325.20999,0.011697
14593,2020-02-07,AAPL,1,320.03000,-0.013560
14593,2020-02-10,AAPL,,321.54999,0.004750
14593,2020-02-11,AAPL,,319.60999,-0.006033
14593,2020-02-12,AAPL,,327.20001,0.023748
14593,2020-02-13,AAPL,,324.87000,-0.007121
14593,2020-02-14,AAPL,,324.95001,0.000246
14593,2020-02-18,AAPL,,319.00000,-0.018311
14593,2020-02-19,AAPL,,323.62000,0.014483
14593,2020-02-20,AAPL,,320.29999,-0.010259
14593,2020-02-21,AAPL,,313.04999,-0.022635
14593,2020-02-24,AAPL,,298.17999,-0.047500
14593,2020-02-25,AAPL,1,288.07999,-0.033872
14593,2020-02-26,AAPL,1,292.64999,0.015864
14593,2020-02-27,AAPL,,273.51999,-0.065368
14593,2020-02-28,AAPL,,273.35999,-0.000585
14593,2020-03-02,AAPL,,298.81000,0.093101
14593,2020-03-03,AAPL,,289.32001,-0.031759
14593,2020-03-04,AAPL,,302.73999,0.046385
14593,2020-03-05,AAPL,,292.92001,-0.032437
14593,2020-03-06,AAPL,,289.03000,-0.013280
14593,2020-03-09,AAPL,1,266.17001,-0.079092
14593,2020-03-10,AAPL,,285.34000,0.072022
14593,2020-03-11,AAPL,,275.42999,-0.034731
14593,2020-03-12,AAPL,,248.23000,-0.098755
14593,2020-03-13,AAPL,,277.97000,0.119808
14593,2020-03-16,AAPL,,242.21001,-0.128647
14593,2020-03-17,AAPL,,252.86000,0.043970
14593,2020-03-18,AAPL,,246.67000,-0.024480
14593,2020-03-19,AAPL,,244.78000,-0.007662
14593,2020-03-20,AAPL,,229.24001,-0.063486
14593,2020-03-23,AAPL,,224.37000,-0.021244
14593,2020-03-24,AAPL,,246.88000,0.100325
14593,2020-03-25,AAPL,,245.52000,-0.005509
14593,2020-03-26,AAPL,,258.44000,0.052623
14593,2020-03-27,AAPL,1,247.74001,-0.041402
14593,2020-03-30,AAPL,,254.81000,0.028538
14593,2020-03-31,AAPL,,254.28999,-0.002041
14593,2020-04-01,AAPL,,240.91000,-0.052617
14593,2020-04-02,AAPL,,244.92999,0.016687
14593,2020-04-03,AAPL,,241.41000,-0.014371
14593,2020-04-06,AAPL,,262.47000,0.087237
14593,2020-04-07,AAPL,,259.42999,-0.011582
14593,2020-04-08,AAPL,,266.07001,0.025595
14593,2020-04-09,AAPL,,267.98999,0.007216
14593,2020-04-13,AAPL,,273.25000,0.019628
14593,2020-04-14,AAPL,,287.04999,0.050503
14593,2020-04-15,AAPL,,284.42999,-0.009127
14593,2020-04-16,AAPL,,286.69000,0.007946
14593,2020-04-17,AAPL,1,282.79999,-0.013569
14593,2020-04-20,AAPL,,276.92999,-0.020757
14593,2020-04-21,AAPL,,268.37000,-0.030910
14593,2020-04-22,AAPL,,276.10001,0.028804
14593,2020-04-23,AAPL,,275.03000,-0.003875
14593,2020-04-24,AAPL,,282.97000,0.028870
14593,2020-04-27,AAPL,1,283.17001,0.000707
14593,2020-04-28,AAPL,1,278.57999,-0.016209
14593,2020-04-29,AAPL,,287.73001,0.032845
14593,2020-04-30,AAPL,,293.79999,0.021096
14593,2020-05-01,AAPL,,289.07001,-0.016099
14593,2020-05-04,AAPL,,293.16000,0.014149
14593,2020-05-05,AAPL,,297.56000,0.015009
14593,2020-05-06,AAPL,,300.63000,0.010317
14593,2020-05-07,AAPL,,303.73999,0.010345
14593,2020-05-08,AAPL,1,310.13000,0.023737
14593,2020-05-11,AAPL,,315.01001,0.015735
14593,2020-05-12,AAPL,,311.41000,-0.011428
14593,2020-05-13,AAPL,,307.64999,-0.012074
14593,2020-05-14,AAPL,,309.54001,0.006143
14593,2020-05-15,AAPL,,307.70999,-0.005912
14593,2020-05-18,AAPL,,314.95999,0.023561
14593,2020-05-19,AAPL,,313.14001,-0.005778
14593,2020-05-20,AAPL,,319.23001,0.019448
14593,2020-05-21,AAPL,,316.85001,-0.007455
14593,2020-05-22,AAPL,,318.89001,0.006438
14593,2020-05-26,AAPL,,316.73001,-0.006774
14593,2020-05-27,AAPL,,318.10999,0.004357
14593,2020-05-28,AAPL,,318.25000,0.000440
14593,2020-05-29,AAPL,,317.94000,-0.000974
14593,2020-06-01,AAPL,,321.85001,0.012298
14593,2020-06-02,AAPL,,323.34000,0.004629
14593,2020-06-03,AAPL,,325.12000,0.005505
14593,2020-06-04,AAPL,,322.32001,-0.008612
14593,2020-06-05,AAPL,,331.50000,0.028481
14593,2020-06-08,AAPL,,333.45999,0.005912
14593,2020-06-09,AAPL,,343.98999,0.031578
14593,2020-06-10,AAPL,,352.84000,0.025728
14593,2020-06-11,AAPL,,335.89999,-0.048010
14593,2020-06-12,AAPL,,338.79999,0.008634
14593,2020-06-15,AAPL,,342.98999,0.012367
14593,2020-06-16,AAPL,,352.07999,0.026502
14593,2020-06-17,AAPL,,351.59000,-0.001392
14593,2020-06-18,AAPL,,351.73001,0.000398
14593,2020-06-19,AAPL,,349.72000,-0.005715
14593,2020-06-22,AAPL,,358.87000,0.026164
14593,2020-06-23,AAPL,,366.53000,0.021345
14593,2020-06-24,AAPL,,360.06000,-0.017652
14593,2020-06-25,AAPL,,364.84000,0.013276
14593,2020-06-26,AAPL,1,353.63000,-0.030726
14593,2020-06-29,AAPL,,361.78000,0.023047
14593,2020-06-30,AAPL,,364.79999,0.008348
14593,2020-07-01,AAPL,,364.10999,-0.001891
14593,2020-07-02,AAPL,,364.10999,0.000000
14593,2020-07-06,AAPL,,373.85001,0.026750
14593,2020-07-07,AAPL,,372.69000,-0.003103
14593,2020-07-08,AAPL,,381.37000,0.023290
14593,2020-07-09,AAPL,,382.73001,0.003566
14593,2020-07-10,AAPL,,383.67999,0.002482
14593,2020-07-13,AAPL,,381.91000,-0.004613
14593,2020-07-14,AAPL,,388.23001,0.016548
14593,2020-07-15,AAPL,,390.89999,0.006877
14593,2020-07-16,AAPL,,386.09000,-0.012305
14593,2020-07-17,AAPL,1,385.31000,-0.002020
14593,2020-07-20,AAPL,,393.42999,0.021074
14593,2020-07-21,AAPL,,388.00000,-0.013802
14593,2020-07-22,AAPL,,389.09000,0.002809
14593,2020-07-23,AAPL,,371.38000,-0.045516
14593,2020-07-24,AAPL,,370.45999,-0.002477
14593,2020-07-27,AAPL,,379.23999,0.023700
14593,2020-07-28,AAPL,,373.01001,-0.016428
14593,2020-07-29,AAPL,,380.16000,0.019168
14593,2020-07-30,AAPL,,384.76001,0.012100
14593,2020-07-31,AAPL,,425.04001,0.104689
14593,2020-08-03,AAPL,1,435.75000,0.025198
14593,2020-08-04,AAPL,1,438.66000,0.006678
14593,2020-08-05,AAPL,,440.25000,0.003625
14593,2020-08-06,AAPL,,455.60999,0.034889
14593,2020-08-07,AAPL,1,444.45001,-0.022695
14593,2020-08-10,AAPL,,450.91000,0.014535
14593,2020-08-11,AAPL,,437.50000,-0.029740
14593,2020-08-12,AAPL,,452.04001,0.033234
14593,2020-08-13,AAPL,,460.04001,0.017698
14593,2020-08-14,AAPL,,459.63000,-0.000891
14593,2020-08-17,AAPL,,458.42999,-0.002611
14593,2020-08-18,AAPL,,462.25000,0.008333
14593,2020-08-19,AAPL,,462.82999,0.001255
14593,2020-08-20,AAPL,,473.10001,0.022190
14593,2020-08-21,AAPL,,497.48001,0.051532
14593,2020-08-24,AAPL,,503.42999,0.011960
14593,2020-08-25,AAPL,,499.29999,-0.008204
14593,2020-08-26,AAPL,,506.09000,0.013599
14593,2020-08-27,AAPL,,500.04001,-0.011954
14593,2020-08-28,AAPL,,499.23001,-0.001620
14593,2020-08-31,AAPL,1,129.03999,0.033912
14593,2020-09-01,AAPL,,134.17999,0.039833
14593,2020-09-02,AAPL,,131.39999,-0.020718
14593,2020-09-03,AAPL,,120.88000,-0.080061
14593,2020-09-04,AAPL,,120.96000,0.000662
14593,2020-09-08,AAPL,,112.82000,-0.067295
14593,2020-09-09,AAPL,,117.32000,0.039887
14593,2020-09-10,AAPL,,113.49000,-0.032646
14593,2020-09-11,AAPL,,112.00000,-0.013129
14593,2020-09-14,AAPL,1,115.35500,0.029955
14593,2020-09-15,AAPL,,115.54000,0.001604
14593,2020-09-16,AAPL,1,112.13000,-0.029514
14593,2020-09-17,AAPL,1,110.34000,-0.015964
14593,2020-09-18,AAPL,,106.84000,-0.031720
14593,2020-09-21,AAPL,,110.08000,0.030326
14593,2020-09-22,AAPL,,111.81000,0.015716
14593,2020-09-23,AAPL,,107.12000,-0.041946
14593,2020-09-24,AAPL,1,108.22000,0.010269
14593,2020-09-25,AAPL,1,112.28000,0.037516
14593,2020-09-28,AAPL,,114.96000,0.023869
14593,2020-09-29,AAPL,1,114.09000,-0.007568
14593,2020-09-30,AAPL,1,115.81000,0.015076
14593,2020-10-01,AAPL,1,116.79000,0.008462
14593,2020-10-02,AAPL,1,113.02000,-0.032280
14593,2020-10-05,AAPL,,116.50000,0.030791
14593,2020-10-06,AAPL,,113.16000,-0.028669
14593,2020-10-07,AAPL,1,115.08000,0.016967
14593,2020-10-08,AAPL,,114.97000,-0.000956
14593,2020-10-09,AAPL,,116.97000,0.017396
14593,2020-10-12,AAPL,1,124.40000,0.063521
14593,2020-10-13,AAPL,,121.10000,-0.026527
14593,2020-10-14,AAPL,,121.19000,0.000743
14593,2020-10-15,AAPL,1,120.71000,-0.003961
14593,2020-10-16,AAPL,1,119.02000,-0.014001
14593,2020-10-19,AAPL,,115.98000,-0.025542
14593,2020-10-20,AAPL,1,117.51000,0.013192
14593,2020-10-21,AAPL,1,116.87000,-0.005446
14593,2020-10-22,AAPL,,115.75000,-0.009583
14593,2020-10-23,AAPL,,115.04000,-0.006134
14593,2020-10-26,AAPL,,115.05000,0.000087
14593,2020-10-27,AAPL,1,116.60000,0.013472
14593,2020-10-28,AAPL,1,111.20000,-0.046312
14593,2020-10-29,AAPL,,115.32000,0.037050
14593,2020-10-30,AAPL,,108.86000,-0.056018
14593,2020-11-02,AAPL,,108.77000,-0.000827
14593,2020-11-03,AAPL,,110.44000,0.015354
14593,2020-11-04,AAPL,,114.95000,0.040837
14593,2020-11-05,AAPL,,119.03000,0.035494
14593,2020-11-06,AAPL,1,118.69000,-0.001134
14593,2020-11-09,AAPL,,116.32000,-0.019968
14593,2020-11-10,AAPL,,115.97000,-0.003009
14593,2020-11-11,AAPL,,119.49000,0.030353
14593,2020-11-12,AAPL,,119.21000,-0.002343
14593,2020-11-13,AAPL,,119.26000,0.000419
14593,2020-11-16,AAPL,1,120.30000,0.008720
14593,2020-11-17,AAPL,1,119.39000,-0.007564
14593,2020-11-18,AAPL,,118.03000,-0.011391
14593,2020-11-19,AAPL,,118.64000,0.005168
14593,2020-11-20,AAPL,,117.34000,-0.010958
14593,2020-11-23,AAPL,,113.85000,-0.029743
14593,2020-11-24,AAPL,,115.17000,0.011594
14593,2020-11-25,AAPL,,116.03000,0.007467
14593,2020-11-27,AAPL,,116.59000,0.004826
14593,2020-11-30,AAPL,,119.05000,0.021100
14593,2020-12-01,AAPL,,122.72000,0.030827
14593,2020-12-02,AAPL,,123.08000,0.002934
14593,2020-12-03,AAPL,,122.94000,-0.001137
14593,2020-12-04,AAPL,,122.25000,-0.005613
14593,2020-12-07,AAPL,,123.75000,0.012270
14593,2020-12-08,AAPL,,124.38000,0.005091
14593,2020-12-09,AAPL,,121.78000,-0.020904
14593,2020-12-10,AAPL,,123.24000,0.011989
14593,2020-12-11,AAPL,,122.41000,-0.006735
14593,2020-12-14,AAPL,,121.78000,-0.005147
14593,2020-12-15,AAPL,,127.88000,0.050090
14593,2020-12-16,AAPL,,127.81000,-0.000547
14593,2020-12-17,AAPL,,128.70000,0.006963
14593,2020-12-18,AAPL,,126.65500,-0.015890
14593,2020-12-21,AAPL,,128.23000,0.012435
14593,2020-12-22,AAPL,,131.88000,0.028465
14593,2020-12-23,AAPL,,130.96001,-0.006976
14593,2020-12-24,AAPL,1,131.97000,0.007712
14593,2020-12-28,AAPL,1,136.69000,0.035766
14593,2020-12-29,AAPL,,134.87000,-0.013315
14593,2020-12-30,AAPL,,133.72000,-0.008527
14593,2020-12-31,AAPL,,132.69000,-0.007703
14593,2021-01-04,AAPL,,129.41000,-0.024719
14593,2021-01-05,AAPL,,131.00999,0.012364
14593,2021-01-06,AAPL,,126.60000,-0.033662
14593,2021-01-07,AAPL,,130.92000,0.034123
14593,2021-01-08,AAPL,,132.05000,0.008631
14593,2021-01-11,AAPL,,128.98000,-0.023249
14593,2021-01-12,AAPL,,128.80000,-0.001396
14593,2021-01-13,AAPL,,130.89000,0.016227
14593,2021-01-14,AAPL,,128.91000,-0.015127
14593,2021-01-15,AAPL,1,127.14000,-0.013731
14593,2021-01-19,AAPL,,127.83000,0.005427
14593,2021-01-20,AAPL,,132.03000,0.032856
14593,2021-01-21,AAPL,,136.87000,0.036658
14593,2021-01-22,AAPL,,139.07001,0.016074
14593,2021-01-25,AAPL,,142.92000,0.027684
14593,2021-01-26,AAPL,,143.16000,0.001679
14593,2021-01-27,AAPL,,142.06000,-0.007684
14593,2021-01-28,AAPL,,137.09000,-0.034985
14593,2021-01-29,AAPL,,131.96001,-0.037421
14593,2021-02-01,AAPL,,134.14000,0.016520
14593,2021-02-02,AAPL,,134.99001,0.006337
14593,2021-02-03,AAPL,,133.94000,-0.007778
14593,2021-02-04,AAPL,,137.39000,0.025758
14593,2021-02-05,AAPL,1,136.75999,-0.003093
14593,2021-02-08,AAPL,,136.91000,0.001097
14593,2021-02-09,AAPL,,136.00999,-0.006574
14593,2021-02-10,AAPL,,135.39000,-0.004558
14593,2021-02-11,AAPL,,135.13000,-0.001920
14593,2021-02-12,AAPL,,135.37000,0.001776
14593,2021-02-16,AAPL,,133.19000,-0.016104
14593,2021-02-17,AAPL,,130.84000,-0.017644
14593,2021-02-18,AAPL,,129.71001,-0.008636
14593,2021-02-19,AAPL,,129.87000,0.001233
14593,2021-02-22,AAPL,,126.00000,-0.029799
14593,2021-02-23,AAPL,,125.86000,-0.001111
14593,2021-02-24,AAPL,,125.35000,-0.004052
14593,2021-02-25,AAPL,,120.99000,-0.034783
14593,2021-02-26,AAPL,,121.26000,0.002232
14593,2021-03-01,AAPL,,127.79000,0.053851
14593,2021-03-02,AAPL,1,125.12000,-0.020894
14593,2021-03-03,AAPL,,122.06000,-0.024457
14593,2021-03-04,AAPL,,120.13000,-0.015812
14593,2021-03-05,AAPL,,121.42000,0.010738
14593,2021-03-08,AAPL,,116.36000,-0.041674
14593,2021-03-09,AAPL,,121.08500,0.040607
14593,2021-03-10,AAPL,,119.98000,-0.009126
14593,2021-03-11,AAPL,,121.96000,0.016503
14593,2021-03-12,AAPL,,121.03000,-0.007625
14593,2021-03-15,AAPL,,123.99000,0.024457
14593,2021-03-16,AAPL,,125.57000,0.012743
14593,2021-03-17,AAPL,,124.76000,-0.006451
14593,2021-03-18,AAPL,,120.53000,-0.033905
14593,2021-03-19,AAPL,,119.99000,-0.004480
14593,2021-03-22,AAPL,,123.39000,0.028336
14593,2021-03-23,AAPL,,122.54000,-0.006889
14593,2021-03-24,AAPL,,120.09000,-0.019994
14593,2021-03-25,AAPL,,120.59000,0.004164
14593,2021-03-26,AAPL,1,121.21000,0.005141
14593,2021-03-29,AAPL,1,121.39000,0.001485
14593,2021-03-30,AAPL,,119.90000,-0.012274
14593,2021-03-31,AAPL,,122.15000,0.018766
14593,2021-04-01,AAPL,,123.00000,0.006959
14593,2021-04-05,AAPL,1,125.90000,0.023577
14593,2021-04-06,AAPL,,126.21000,0.002462
14593,2021-04-07,AAPL,,127.90000,0.013390
14593,2021-04-08,AAPL,,130.36000,0.019234
14593,2021-04-09,AAPL,,132.99500,0.020213
14593,2021-04-12,AAPL,,131.24001,-0.013196
14593,2021-04-13,AAPL,,134.42999,0.024307
14593,2021-04-14,AAPL,,132.03000,-0.017853
14593,2021-04-15,AAPL,1,134.50000,0.018708
14593,2021-04-16,AAPL,1,134.16000,-0.002528
14593,2021-04-19,AAPL,,134.84000,0.005069
14593,2021-04-20,AAPL,,133.11000,-0.012830
14593,2021-04-21,AAPL,,133.50000,0.002930
14593,2021-04-22,AAPL,,131.94000,-0.011685
14593,2021-04-23,AAPL,,134.32001,0.018039
14593,2021-04-26,AAPL,1,134.72000,0.002978
14593,2021-04-27,AAPL,,134.39000,-0.002450
14593,2021-04-28,AAPL,,133.58000,-0.006027
14593,2021-04-29,AAPL,,133.48000,-0.000749
14593,2021-04-30,AAPL,,131.46001,-0.015133
14593,2021-05-03,AAPL,,132.53999,0.008215
14593,2021-05-04,AAPL,,127.85000,-0.035386
14593,2021-05-05,AAPL,,128.10001,0.001955
14593,2021-05-06,AAPL,,129.74001,0.012802
14593,2021-05-07,AAPL,1,130.21001,0.005318
14593,2021-05-10,AAPL,,126.85000,-0.025805
14593,2021-05-11,AAPL,,125.91000,-0.007410
14593,2021-05-12,AAPL,,122.77000,-0.024939
14593,2021-05-13,AAPL,,124.97000,0.017920
14593,2021-05-14,AAPL,,127.45000,0.019845
14593,2021-05-17,AAPL,,126.27000,-0.009259
14593,2021-05-18,AAPL,,124.85000,-0.011246
14593,2021-05-19,AAPL,,124.69000,-0.001282
14593,2021-05-20,AAPL,,127.31000,0.021012
14593,2021-05-21,AAPL,,125.43000,-0.014767
14593,2021-05-24,AAPL,1,127.10000,0.013314
14593,2021-05-25,AAPL,,126.90000,-0.001574
14593,2021-05-26,AAPL,,126.85000,-0.000394
14593,2021-05-27,AAPL,,125.28000,-0.012377
14593,2021-05-28,AAPL,,124.61000,-0.005348
14593,2021-06-01,AAPL,,124.28000,-0.002648
14593,2021-06-02,AAPL,1,125.06000,0.006276
14593,2021-06-03,AAPL,,123.54000,-0.012154
14593,2021-06-04,AAPL,,125.89000,0.019022
14593,2021-06-07,AAPL,,125.90000,0.000079
14593,2021-06-08,AAPL,,126.74000,0.006672
14593,2021-06-09,AAPL,,127.13000,0.003077
14593,2021-06-10,AAPL,,126.11000,-0.008023
14593,2021-06-11,AAPL,,127.35000,0.009833
14593,2021-06-14,AAPL,,130.48000,0.024578
14593,2021-06-15,AAPL,,129.64000,-0.006438
14593,2021-06-16,AAPL,,130.14999,0.003934
14593,2021-06-17,AAPL,,131.78999,0.012601
14593,2021-06-18,AAPL,,130.46001,-0.010092
14593,2021-06-21,AAPL,,132.30000,0.014104
14593,2021-06-22,AAPL,,133.98000,0.012698
14593,2021-06-23,AAPL,,133.70000,-0.002090
14593,2021-06-24,AAPL,,133.41000,-0.002169
14593,2021-06-25,AAPL,1,133.11000,-0.002249
14593,2021-06-28,AAPL,,134.78000,0.012546
14593,2021-06-29,AAPL,,136.33000,0.011500
14593,2021-06-30,AAPL,,136.96001,0.004621
14593,2021-07-01,AAPL,,137.27000,0.002263
14593,2021-07-02,AAPL,,139.96001,0.019596
14593,2021-07-06,AAPL,,142.02000,0.014718
14593,2021-07-07,AAPL,,144.57001,0.017955
14593,2021-07-08,AAPL,,143.24001,-0.009200
14593,2021-07-09,AAPL,,145.11000,0.013055
14593,2021-07-12,AAPL,,144.50000,-0.004204
14593,2021-07-13,AAPL,,145.64000,0.007889
14593,2021-07-14,AAPL,,149.14999,0.024100
14593,2021-07-15,AAPL,,148.48000,-0.004492
14593,2021-07-16,AAPL,1,146.39000,-0.014076
14593,2021-07-19,AAPL,,142.45000,-0.026914
14593,2021-07-20,AAPL,,146.14999,0.025974
14593,2021-07-21,AAPL,,145.39999,-0.005132
14593,2021-07-22,AAPL,,146.80000,0.009629
14593,2021-07-23,AAPL,,148.56000,0.011989
14593,2021-07-26,AAPL,,148.99001,0.002895
14593,2021-07-27,AAPL,,146.77000,-0.014900
14593,2021-07-28,AAPL,,144.98000,-0.012196
14593,2021-07-29,AAPL,,145.64000,0.004552
14593,2021-07-30,AAPL,,145.86000,0.001511
14593,2021-08-02,AAPL,,145.52000,-0.002331
14593,2021-08-03,AAPL,,147.36000,0.012644
14593,2021-08-04,AAPL,,146.95000,-0.002782
14593,2021-08-05,AAPL,,147.06000,0.000749
14593,2021-08-06,AAPL,1,146.14000,-0.004760
14593,2021-08-09,AAPL,,146.09000,-0.000342
14593,2021-08-10,AAPL,,145.60001,-0.003354
14593,2021-08-11,AAPL,,145.86000,0.001786
14593,2021-08-12,AAPL,,148.89000,0.020773
14593,2021-08-13,AAPL,,149.10001,0.001410
14593,2021-08-16,AAPL,,151.12000,0.013548
14593,2021-08-17,AAPL,,150.19000,-0.006154
14593,2021-08-18,AAPL,,146.36000,-0.025501
14593,2021-08-19,AAPL,,146.70000,0.002323
14593,2021-08-20,AAPL,1,148.19000,0.010157
14593,2021-08-23,AAPL,1,149.71001,0.010257
14593,2021-08-24,AAPL,,149.62000,-0.000601
14593,2021-08-25,AAPL,,148.36000,-0.008421
14593,2021-08-26,AAPL,,147.53999,-0.005527
14593,2021-08-27,AAPL,,148.60001,0.007185
14593,2021-08-30,AAPL,,153.12000,0.030417
14593,2021-08-31,AAPL,,151.83000,-0.008425
14593,2021-09-01,AAPL,,152.50999,0.004479
14593,2021-09-02,AAPL,,153.64999,0.007475
14593,2021-09-03,AAPL,,154.30000,0.004230
14593,2021-09-07,AAPL,,156.69000,0.015489
14593,2021-09-08,AAPL,,155.11000,-0.010084
14593,2021-09-09,AAPL,,154.07001,-0.006705
14593,2021-09-10,AAPL,,148.97000,-0.033102
14593,2021-09-13,AAPL,,149.55000,0.003893
14593,2021-09-14,AAPL,,148.12000,-0.009562
14593,2021-09-15,AAPL,,149.03000,0.006144
14593,2021-09-16,AAPL,,148.78999,-0.001610
14593,2021-09-17,AAPL,,146.06000,-0.018348
14593,2021-09-20,AAPL,,142.94000,-0.021361
14593,2021-09-21,AAPL,,143.42999,0.003428
14593,2021-09-22,AAPL,,145.85001,0.016872
14593,2021-09-23,AAPL,,146.83000,0.006719
14593,2021-09-24,AAPL,1,146.92000,0.000613
14593,2021-09-27,AAPL,,145.37000,-0.010550
14593,2021-09-28,AAPL,,141.91000,-0.023801
14593,2021-09-29,AAPL,,142.83000,0.006483
14593,2021-09-30,AAPL,,141.50000,-0.009312
14593,2021-10-01,AAPL,,142.64999,0.008127
14593,2021-10-04,AAPL,,139.14000,-0.024606
14593,2021-10-05,AAPL,,141.11000,0.014158
