,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
17097,JNJ.N,2023-06-09T00:00:00Z,160.725,159.47,160.42,160.01,1959199
17098,JNJ.N,2023-06-12T00:00:00Z,160.25,158.74,160.0,159.9,2350780
17099,JNJ.N,2023-06-13T00:00:00Z,160.84,159.16,159.73,160.74,2339136
17100,JNJ.N,2023-06-14T00:00:00Z,162.07,160.99,161.6,161.56,2283685
17101,JNJ.N,2023-06-15T00:00:00Z,163.91,161.48,162.21,163.73,2673471
17102,JNJ.N,2023-06-16T00:00:00Z,164.98,163.87,164.48,164.23,7269572
17103,JNJ.N,2023-06-20T00:00:00Z,165.31,163.81,164.26,164.13,3384584
17104,JNJ.N,2023-06-21T00:00:00Z,164.92,162.7,163.58,163.88,2963492
17105,JNJ.N,2023-06-22T00:00:00Z,165.72,163.86,164.0,165.62,1763978
17106,JNJ.N,2023-06-23T00:00:00Z,166.25,165.05,166.11,165.48,5089999
17107,JNJ.N,2023-06-26T00:00:00Z,164.98,161.33,164.98,163.63,2251661
17108,JNJ.N,2023-06-27T00:00:00Z,163.87,162.45,163.68,163.29,1552335
17109,JNJ.N,2023-06-28T00:00:00Z,163.2,161.92,163.2,162.96,1943499
17110,JNJ.N,2023-06-29T00:00:00Z,164.31,162.31,162.64,164.1,1512226
17111,JNJ.N,2023-06-30T00:00:00Z,165.94,164.36,164.86,165.52,2821428
17112,JNJ.N,2023-07-03T00:00:00Z,164.35,162.99,164.35,163.35,1219337
17113,JNJ.N,2023-07-05T00:00:00Z,163.91,162.74,162.99,162.81,2526897
17114,JNJ.N,2023-07-06T00:00:00Z,162.37,161.0,162.37,161.6,1948591
17115,JNJ.N,2023-07-07T00:00:00Z,161.03,159.21,160.47,159.25,2224418
17116,JNJ.N,2023-07-10T00:00:00Z,160.29,159.15,159.43,159.51,2269659
17117,JNJ.N,2023-07-11T00:00:00Z,160.26,157.6,159.13,158.63,1810633
17118,JNJ.N,2023-07-12T00:00:00Z,158.85,157.9,158.63,158.08,2123503
17119,JNJ.N,2023-07-13T00:00:00Z,159.13,157.42,158.0,158.81,1732805
17120,JNJ.N,2023-07-14T00:00:00Z,160.22,159.0,159.18,159.87,1739963
17121,JNJ.N,2023-07-17T00:00:00Z,159.87,158.15,159.75,159.07,1605075
17122,JNJ.N,2023-07-18T00:00:00Z,160.88,158.2,159.07,159.06,2367576
17123,JNJ.N,2023-07-19T00:00:00Z,160.39,157.38,157.91,158.74,2096647
17124,JNJ.N,2023-07-20T00:00:00Z,169.13,161.35,161.92,168.38,4479046
17125,JNJ.N,2023-07-21T00:00:00Z,170.81,168.28,168.39,170.19,3579123
17126,JNJ.N,2023-07-24T00:00:00Z,173.8,171.0,171.5,171.08,3556237
17127,JNJ.N,2023-07-25T00:00:00Z,172.68,169.82,170.68,172.39,2715504
17128,JNJ.N,2023-07-26T00:00:00Z,173.85,171.43,172.0,172.72,3076067
17129,JNJ.N,2023-07-27T00:00:00Z,174.28,172.06,172.18,173.69,3242255
17130,JNJ.N,2023-07-28T00:00:00Z,175.34,173.26,174.0,174.48,3985906
17131,JNJ.N,2023-07-31T00:00:00Z,170.03,166.73,169.8,167.53,6409167
17132,JNJ.N,2023-08-01T00:00:00Z,169.09,166.07,166.6,168.89,4055891
17133,JNJ.N,2023-08-02T00:00:00Z,171.24,168.9,168.9,169.91,3549067
17134,JNJ.N,2023-08-03T00:00:00Z,171.31,169.67,169.95,170.64,4009759
17135,JNJ.N,2023-08-04T00:00:00Z,172.68,167.9,170.34,169.04,6762699
17136,JNJ.N,2023-08-07T00:00:00Z,173.34,169.47,169.49,173.1,3767971
17137,JNJ.N,2023-08-08T00:00:00Z,173.55,171.39,173.1,173.18,4665485
17138,JNJ.N,2023-08-09T00:00:00Z,174.25,172.05,173.0,173.07,6950338
17139,JNJ.N,2023-08-10T00:00:00Z,175.97,171.66,174.0,172.17,9129429
17140,JNJ.N,2023-08-11T00:00:00Z,173.94,171.68,172.48,173.85,9181756
17141,JNJ.N,2023-08-14T00:00:00Z,175.6,171.75,174.0,173.44,14135542
17142,JNJ.N,2023-08-15T00:00:00Z,174.56,172.17,172.8,172.94,21101544
17143,JNJ.N,2023-08-16T00:00:00Z,174.73,172.14,172.75,172.39,21859196
17144,JNJ.N,2023-08-17T00:00:00Z,175.38,172.76,172.81,174.01,17024215
17145,JNJ.N,2023-08-18T00:00:00Z,173.97,171.32,173.17,172.49,11537422
17146,JNJ.N,2023-08-21T00:00:00Z,169.85,165.96,169.6,167.35,24420864
17147,JNJ.N,2023-08-22T00:00:00Z,167.84,165.41,166.89,166.02,16137870
17148,JNJ.N,2023-08-23T00:00:00Z,166.5,163.48,165.9,164.53,39094677
17149,JNJ.N,2023-08-24T00:00:00Z,166.64,163.88,164.08,165.09,38184254
17150,JNJ.N,2023-08-25T00:00:00Z,167.77,164.07,164.35,166.25,5709887
17151,JNJ.N,2023-08-28T00:00:00Z,166.21,163.165,165.0,164.29,6351864
17152,JNJ.N,2023-08-29T00:00:00Z,165.66,162.77,164.87,164.31,3848054
17153,JNJ.N,2023-08-30T00:00:00Z,165.81,163.68,165.11,163.73,2970446
17154,JNJ.N,2023-08-31T00:00:00Z,163.56,161.279,163.37,161.68,3643690
17155,JNJ.N,2023-09-01T00:00:00Z,162.47,160.02,161.42,160.48,2733762
17156,JNJ.N,2023-09-05T00:00:00Z,161.97,160.3,160.56,160.68,2394462
17157,JNJ.N,2023-09-06T00:00:00Z,159.91,157.35,159.8,158.01,2723234
17158,JNJ.N,2023-09-07T00:00:00Z,161.06,159.2,159.32,160.03,3280303
17159,JNJ.N,2023-09-08T00:00:00Z,160.68,159.24,159.59,160.56,2421789
17160,JNJ.N,2023-09-11T00:00:00Z,162.69,160.45,160.85,162.66,1970883
17161,JNJ.N,2023-09-12T00:00:00Z,163.92,161.55,162.22,163.58,1818126
17162,JNJ.N,2023-09-13T00:00:00Z,164.95,163.02,163.76,163.99,2433077
17163,JNJ.N,2023-09-14T00:00:00Z,165.25,163.45,164.68,163.74,2822850
17164,JNJ.N,2023-09-15T00:00:00Z,164.82,161.21,163.99,161.45,6794410
17165,JNJ.N,2023-09-18T00:00:00Z,163.14,160.75,162.12,162.47,1783432
17166,JNJ.N,2023-09-19T00:00:00Z,162.83,161.4,162.25,162.2,1591135
17167,JNJ.N,2023-09-20T00:00:00Z,163.52,161.74,162.19,162.91,1187133
17168,JNJ.N,2023-09-21T00:00:00Z,163.5,161.59,162.57,161.66,1557657
17169,JNJ.N,2023-09-22T00:00:00Z,161.39,160.26,161.3,160.5,1804593
17170,JNJ.N,2023-09-25T00:00:00Z,160.36,158.73,160.0,160.26,1632075
17171,JNJ.N,2023-09-26T00:00:00Z,160.08,158.86,159.81,159.02,1657197
17172,JNJ.N,2023-09-27T00:00:00Z,158.76,155.27,158.58,157.11,2953728
17173,JNJ.N,2023-09-28T00:00:00Z,157.96,156.25,157.5,156.88,2474619
17174,JNJ.N,2023-09-29T00:00:00Z,157.37,155.36,157.37,155.75,3077417
17175,JNJ.N,2023-10-02T00:00:00Z,155.24,153.32,155.18,155.15,2134349
17176,JNJ.N,2023-10-03T00:00:00Z,155.49,153.92,154.68,155.34,1921041
17177,JNJ.N,2023-10-04T00:00:00Z,155.9,154.57,155.57,155.52,1886455
17178,JNJ.N,2023-10-05T00:00:00Z,158.03,156.07,156.43,157.14,2136341
17179,JNJ.N,2023-10-06T00:00:00Z,158.3,156.59,157.08,157.64,2254555
17180,JNJ.N,2023-10-09T00:00:00Z,158.88,157.09,157.18,158.54,1585032
17181,JNJ.N,2023-10-10T00:00:00Z,159.27,157.92,158.38,158.36,1959945
17182,JNJ.N,2023-10-11T00:00:00Z,158.96,156.04,158.46,156.18,2320170
17183,JNJ.N,2023-10-12T00:00:00Z,156.55,155.27,155.92,156.33,1766062
17184,JNJ.N,2023-10-13T00:00:00Z,157.35,156.05,156.83,156.85,2015689
17185,JNJ.N,2023-10-16T00:00:00Z,158.24,156.84,157.82,157.53,1944209
17186,JNJ.N,2023-10-17T00:00:00Z,158.93,154.62,156.14,156.09,2797291
17187,JNJ.N,2023-10-18T00:00:00Z,155.84,152.05,155.41,152.73,2638145
17188,JNJ.N,2023-10-19T00:00:00Z,153.1,150.165,151.67,152.32,2169181
17189,JNJ.N,2023-10-20T00:00:00Z,153.87,152.48,152.74,153.0,2744550
17190,JNJ.N,2023-10-23T00:00:00Z,153.48,151.21,152.87,151.39,1785906
17191,JNJ.N,2023-10-24T00:00:00Z,151.93,150.13,151.0,151.23,1763916
17192,JNJ.N,2023-10-25T00:00:00Z,152.08,150.24,151.24,151.57,2289772
17193,JNJ.N,2023-10-26T00:00:00Z,151.97,148.88,151.97,149.0,2695595
17194,JNJ.N,2023-10-27T00:00:00Z,148.41,144.96,148.28,145.6,3514170
17195,JNJ.N,2023-10-30T00:00:00Z,147.24,146.03,146.18,147.03,2402723
17196,JNJ.N,2023-10-31T00:00:00Z,148.54,146.67,147.54,148.34,2860270
17197,JNJ.N,2023-11-01T00:00:00Z,149.76,148.5,149.19,148.69,1912728
17198,JNJ.N,2023-11-02T00:00:00Z,150.4,147.57,147.71,150.24,1713982
17199,JNJ.N,2023-11-03T00:00:00Z,152.24,150.15,151.21,151.34,1564590
17200,JNJ.N,2023-11-06T00:00:00Z,152.41,151.37,151.86,151.7,1445448
17201,JNJ.N,2023-11-07T00:00:00Z,152.19,150.68,151.93,150.9,1639572
17202,JNJ.N,2023-11-08T00:00:00Z,151.77,150.35,151.35,150.35,1793844
17203,JNJ.N,2023-11-09T00:00:00Z,150.5,147.26,150.5,147.42,2071371
17204,JNJ.N,2023-11-10T00:00:00Z,148.48,145.64,148.25,147.25,2355047
17205,JNJ.N,2023-11-13T00:00:00Z,147.88,146.65,147.07,147.63,1644095
17206,JNJ.N,2023-11-14T00:00:00Z,148.52,147.0,147.64,147.66,2533425
17207,JNJ.N,2023-11-15T00:00:00Z,149.41,147.295,147.45,148.8,2499996
17208,JNJ.N,2023-11-16T00:00:00Z,150.14,148.64,149.5,150.1,1976247
17209,JNJ.N,2023-11-17T00:00:00Z,150.71,149.08,150.55,149.79,2357603
17210,JNJ.N,2023-11-20T00:00:00Z,150.4,147.59,147.91,149.91,3063350
17211,JNJ.N,2023-11-21T00:00:00Z,151.29,149.61,150.25,151.12,1736708
17212,JNJ.N,2023-11-22T00:00:00Z,152.0,150.4,151.63,150.82,1504797
17213,JNJ.N,2023-11-24T00:00:00Z,152.66,151.31,151.45,152.5,1066104
17214,JNJ.N,2023-11-27T00:00:00Z,152.3,150.98,152.29,151.28,2050155
17215,JNJ.N,2023-11-28T00:00:00Z,151.81,150.84,151.4,151.63,1923545
17216,JNJ.N,2023-11-29T00:00:00Z,152.19,151.11,151.33,152.11,1635485
17217,JNJ.N,2023-11-30T00:00:00Z,155.14,151.95,152.26,154.66,6127890
17218,JNJ.N,2023-12-01T00:00:00Z,158.46,155.48,156.44,158.38,3244106
17219,JNJ.N,2023-12-04T00:00:00Z,160.01,158.0,158.0,158.88,3097757
17220,JNJ.N,2023-12-05T00:00:00Z,159.63,158.23,158.8,158.55,2385285
17221,JNJ.N,2023-12-06T00:00:00Z,158.57,156.17,158.52,156.62,2203827
17222,JNJ.N,2023-12-07T00:00:00Z,156.58,154.78,156.58,155.4,1805329
17223,JNJ.N,2023-12-08T00:00:00Z,155.82,153.84,155.68,154.42,2019549
17224,JNJ.N,2023-12-11T00:00:00Z,155.47,154.35,154.59,155.06,2409554
17225,JNJ.N,2023-12-12T00:00:00Z,155.32,153.67,155.0,155.07,1497928
17226,JNJ.N,2023-12-13T00:00:00Z,155.92,151.8,153.66,155.79,4160356
17227,JNJ.N,2023-12-14T00:00:00Z,157.15,155.06,156.57,156.87,3020906
17228,JNJ.N,2023-12-15T00:00:00Z,156.67,153.76,155.49,155.16,9039191
17229,JNJ.N,2023-12-18T00:00:00Z,156.43,154.79,155.5,155.44,2059280
17230,JNJ.N,2023-12-19T00:00:00Z,156.5,155.0,155.3,156.46,1769162
17231,JNJ.N,2023-12-20T00:00:00Z,156.6,153.11,156.54,153.27,2525293
17232,JNJ.N,2023-12-21T00:00:00Z,155.12,153.3,153.69,154.84,1400787
17233,JNJ.N,2023-12-22T00:00:00Z,156.49,155.09,155.25,155.46,1217748
17234,JNJ.N,2023-12-26T00:00:00Z,156.35,154.85,155.0,156.14,1422124
17235,JNJ.N,2023-12-27T00:00:00Z,156.51,155.455,155.5,156.35,1929980
17236,JNJ.N,2023-12-28T00:00:00Z,157.21,156.0,156.0,156.58,1506331
17237,JNJ.N,2023-12-29T00:00:00Z,156.9,156.0,156.51,156.74,1914832
17238,JNJ.N,2024-01-02T00:00:00Z,161.63,156.81,156.93,159.97,3071620
17239,JNJ.N,2024-01-03T00:00:00Z,161.44,159.8,160.98,160.97,2861831
17240,JNJ.N,2024-01-04T00:00:00Z,161.96,160.43,161.44,160.63,2656426
17241,JNJ.N,2024-01-05T00:00:00Z,161.33,159.475,160.5,161.13,1749756
17242,JNJ.N,2024-01-08T00:00:00Z,161.66,159.64,161.29,161.53,2890530
17243,JNJ.N,2024-01-09T00:00:00Z,163.25,160.6,161.63,161.63,2507862
17244,JNJ.N,2024-01-10T00:00:00Z,162.6,161.2,161.86,161.87,1722546
17245,JNJ.N,2024-01-11T00:00:00Z,162.1,160.79,162.07,161.15,1624328
17246,JNJ.N,2024-01-12T00:00:00Z,162.47,161.69,161.84,162.39,1614672
17247,JNJ.N,2024-01-16T00:00:00Z,162.25,160.19,161.94,160.52,2503205
17248,JNJ.N,2024-01-17T00:00:00Z,161.29,159.89,160.25,160.43,1480449
17249,JNJ.N,2024-01-18T00:00:00Z,161.37,159.72,160.0,161.21,1802640
17250,JNJ.N,2024-01-19T00:00:00Z,161.92,160.29,161.19,161.68,2763959
17251,JNJ.N,2024-01-22T00:00:00Z,163.56,161.5,162.0,162.47,1953403
17252,JNJ.N,2024-01-23T00:00:00Z,160.5,156.94,160.0,159.81,1956850
17253,JNJ.N,2024-01-24T00:00:00Z,160.53,158.16,159.52,158.96,2013244
17254,JNJ.N,2024-01-25T00:00:00Z,159.62,158.48,159.0,159.56,1757444
17255,JNJ.N,2024-01-26T00:00:00Z,160.66,159.38,160.43,159.5,1626628
17256,JNJ.N,2024-01-29T00:00:00Z,160.05,159.0,159.01,159.36,2334219
17257,JNJ.N,2024-01-30T00:00:00Z,159.75,158.13,159.35,158.77,1854248
17258,JNJ.N,2024-01-31T00:00:00Z,160.53,158.71,160.4,158.9,3624989
17259,JNJ.N,2024-02-01T00:00:00Z,158.49,157.18,158.39,158.36,2428754
17260,JNJ.N,2024-02-02T00:00:00Z,158.31,155.94,157.97,156.61,2335051
17261,JNJ.N,2024-02-05T00:00:00Z,156.87,155.34,156.61,155.8,2990118
17262,JNJ.N,2024-02-06T00:00:00Z,158.72,155.6,155.83,158.06,2620587
17263,JNJ.N,2024-02-07T00:00:00Z,159.33,157.7,157.8,157.98,2662941
17264,JNJ.N,2024-02-08T00:00:00Z,157.34,155.31,157.34,156.4,2613876
17265,JNJ.N,2024-02-09T00:00:00Z,157.2,155.73,156.27,156.76,2277682
17266,JNJ.N,2024-02-12T00:00:00Z,158.4,156.4,156.58,157.85,1497475
17267,JNJ.N,2024-02-13T00:00:00Z,158.45,155.76,157.64,156.47,2548163
17268,JNJ.N,2024-02-14T00:00:00Z,156.45,154.85,156.1,155.74,1994471
17269,JNJ.N,2024-02-15T00:00:00Z,158.47,155.9,155.98,157.92,2083312
17270,JNJ.N,2024-02-16T00:00:00Z,157.25,155.7,156.6,156.55,2211676
17271,JNJ.N,2024-02-20T00:00:00Z,158.61,156.45,156.81,157.86,3313965
17272,JNJ.N,2024-02-21T00:00:00Z,158.69,157.14,158.02,158.68,2711575
17273,JNJ.N,2024-02-22T00:00:00Z,160.73,157.77,158.98,160.45,2747193
17274,JNJ.N,2024-02-23T00:00:00Z,162.24,160.16,160.88,161.84,2047172
17275,JNJ.N,2024-02-26T00:00:00Z,162.01,160.58,161.8,160.79,1549331
17276,JNJ.N,2024-02-27T00:00:00Z,161.04,159.68,160.34,160.98,1575895
17277,JNJ.N,2024-02-28T00:00:00Z,161.61,160.3,161.0,161.55,1653729
17278,JNJ.N,2024-02-29T00:00:00Z,162.18,160.97,162.0,161.38,3820157
17279,JNJ.N,2024-03-01T00:00:00Z,162.56,161.12,161.83,162.12,1722201
17280,JNJ.N,2024-03-04T00:00:00Z,161.32,158.28,161.32,159.84,3186008
17281,JNJ.N,2024-03-05T00:00:00Z,161.24,159.2,160.62,159.97,2684790
17282,JNJ.N,2024-03-06T00:00:00Z,160.93,159.22,159.46,159.34,1897317
17283,JNJ.N,2024-03-07T00:00:00Z,160.36,158.24,160.0,158.87,1754927
17284,JNJ.N,2024-03-08T00:00:00Z,160.38,158.47,158.87,159.52,2015424
17285,JNJ.N,2024-03-11T00:00:00Z,161.31,158.88,159.49,161.23,1343093
17286,JNJ.N,2024-03-12T00:00:00Z,163.1,161.13,161.13,162.74,2655584
17287,JNJ.N,2024-03-13T00:00:00Z,162.57,159.81,162.53,161.1,2209535
17288,JNJ.N,2024-03-14T00:00:00Z,161.52,158.69,160.94,159.21,2303971
17289,JNJ.N,2024-03-15T00:00:00Z,159.19,157.11,158.03,158.18,7340195
17290,JNJ.N,2024-03-18T00:00:00Z,158.69,156.51,158.69,156.76,2742193
17291,JNJ.N,2024-03-19T00:00:00Z,156.86,155.7,156.67,156.21,2788115
17292,JNJ.N,2024-03-20T00:00:00Z,156.44,155.22,155.68,155.76,1779040
17293,JNJ.N,2024-03-21T00:00:00Z,156.95,155.1,155.69,155.75,2088291
17294,JNJ.N,2024-03-22T00:00:00Z,156.33,155.12,155.69,155.23,1819380
17295,JNJ.N,2024-03-25T00:00:00Z,155.97,154.9,155.4,155.22,2503594
17296,JNJ.N,2024-03-26T00:00:00Z,156.21,154.76,155.61,155.77,2310977
17297,JNJ.N,2024-03-27T00:00:00Z,158.2,155.95,155.99,157.96,2411829
17298,JNJ.N,2024-03-28T00:00:00Z,159.12,158.11,158.17,158.19,2434452
17299,JNJ.N,2024-04-01T00:00:00Z,158.15,156.78,157.72,157.78,1354125
17300,JNJ.N,2024-04-02T00:00:00Z,157.82,155.96,156.81,157.73,2149229
17301,JNJ.N,2024-04-03T00:00:00Z,158.04,154.25,157.79,154.26,2514971
17302,JNJ.N,2024-04-04T00:00:00Z,155.5,152.42,155.31,152.5,2125172
17303,JNJ.N,2024-04-05T00:00:00Z,153.0,151.69,152.03,152.39,1883689
17304,JNJ.N,2024-04-08T00:00:00Z,153.02,151.56,151.99,151.59,1696434
17305,JNJ.N,2024-04-09T00:00:00Z,152.51,150.95,151.55,152.29,2057710
17306,JNJ.N,2024-04-10T00:00:00Z,151.81,149.77,151.67,150.2,1927964
17307,JNJ.N,2024-04-11T00:00:00Z,150.87,148.39,150.87,148.79,2208583
17308,JNJ.N,2024-04-12T00:00:00Z,149.04,147.16,148.06,147.52,2006944
17309,JNJ.N,2024-04-15T00:00:00Z,149.475,147.37,148.37,147.59,2831464
17310,JNJ.N,2024-04-16T00:00:00Z,146.24,143.39,144.0,144.45,3523191
17311,JNJ.N,2024-04-17T00:00:00Z,145.41,143.55,145.0,144.77,2565957
17312,JNJ.N,2024-04-18T00:00:00Z,145.8,143.15,144.98,145.74,3139335
17313,JNJ.N,2024-04-19T00:00:00Z,148.12,144.56,146.15,147.91,3967045
17314,JNJ.N,2024-04-22T00:00:00Z,150.25,147.31,148.51,149.12,2570917
17315,JNJ.N,2024-04-23T00:00:00Z,150.49,148.21,149.61,149.56,2304055
17316,JNJ.N,2024-04-24T00:00:00Z,148.98,146.89,148.32,148.53,2437414
17317,JNJ.N,2024-04-25T00:00:00Z,149.56,146.35,149.37,146.82,2299320
17318,JNJ.N,2024-04-26T00:00:00Z,147.175,145.98,146.7,146.14,1969172
17319,JNJ.N,2024-04-29T00:00:00Z,147.18,145.99,146.14,146.82,1646307
17320,JNJ.N,2024-04-30T00:00:00Z,146.88,144.54,146.88,144.59,3165540
17321,JNJ.N,2024-05-01T00:00:00Z,151.85,147.68,148.77,151.18,2863290
17322,JNJ.N,2024-05-02T00:00:00Z,152.33,149.14,152.04,149.92,2617987
17323,JNJ.N,2024-05-03T00:00:00Z,149.89,147.82,149.89,149.27,1893532
17324,JNJ.N,2024-05-06T00:00:00Z,150.01,147.91,149.87,148.58,1665336
17325,JNJ.N,2024-05-07T00:00:00Z,149.71,148.46,149.38,148.72,2492310
17326,JNJ.N,2024-05-08T00:00:00Z,149.73,148.71,149.12,148.95,2446347
17327,JNJ.N,2024-05-09T00:00:00Z,150.1,148.9,148.98,149.85,2302172
17328,JNJ.N,2024-05-10T00:00:00Z,150.08,149.19,150.0,149.91,1851467
17329,JNJ.N,2024-05-13T00:00:00Z,151.79,149.75,150.04,151.22,1734825
17330,JNJ.N,2024-05-14T00:00:00Z,152.2,150.7,151.85,151.38,1578902
17331,JNJ.N,2024-05-15T00:00:00Z,152.95,151.3,151.82,152.67,2254749
17332,JNJ.N,2024-05-16T00:00:00Z,154.38,152.35,153.0,154.28,2718469
17333,JNJ.N,2024-05-17T00:00:00Z,154.86,153.77,154.86,154.64,2192990
17334,JNJ.N,2024-05-20T00:00:00Z,153.36,151.26,153.1,151.27,2695947
17335,JNJ.N,2024-05-21T00:00:00Z,152.56,150.79,151.78,151.24,1794838
17336,JNJ.N,2024-05-22T00:00:00Z,154.08,150.4,150.76,153.5,2038113
17337,JNJ.N,2024-05-23T00:00:00Z,152.75,149.38,152.75,149.7,2307353
17338,JNJ.N,2024-05-24T00:00:00Z,149.8,146.77,149.53,146.97,2742300
17339,JNJ.N,2024-05-28T00:00:00Z,146.79,144.155,146.79,144.38,3663629
17340,JNJ.N,2024-05-29T00:00:00Z,145.39,143.71,143.87,144.44,2380581
17341,JNJ.N,2024-05-30T00:00:00Z,145.59,144.02,144.62,145.28,1846706
17342,JNJ.N,2024-05-31T00:00:00Z,147.48,145.23,145.57,146.67,7688654
17343,JNJ.N,2024-06-03T00:00:00Z,148.89,146.8,147.25,147.74,1723962
17344,JNJ.N,2024-06-04T00:00:00Z,148.31,146.22,147.48,147.8,2715975
17345,JNJ.N,2024-06-05T00:00:00Z,147.99,145.86,147.99,145.97,1845385
17346,JNJ.N,2024-06-06T00:00:00Z,146.935,144.69,145.5,146.42,1626755
17347,JNJ.N,2024-06-07T00:00:00Z,148.3,146.34,146.68,147.08,1634430
17348,JNJ.N,2024-06-10T00:00:00Z,147.55,145.61,146.53,147.13,2024994
17349,JNJ.N,2024-06-11T00:00:00Z,147.14,145.44,146.81,146.76,1688123
17350,JNJ.N,2024-06-12T00:00:00Z,147.21,144.79,147.06,145.41,1660356
17351,JNJ.N,2024-06-13T00:00:00Z,145.75,143.88,145.15,145.45,1831727
17352,JNJ.N,2024-06-14T00:00:00Z,145.88,144.5,145.14,145.54,1285867
17353,JNJ.N,2024-06-17T00:00:00Z,146.4,144.75,145.02,145.95,1747280
17354,JNJ.N,2024-06-18T00:00:00Z,146.38,145.27,145.79,145.65,2423350
17355,JNJ.N,2024-06-20T00:00:00Z,148.08,145.06,145.12,147.78,3478451
17356,JNJ.N,2024-06-21T00:00:00Z,149.07,147.5,147.89,148.75,9531115
17357,JNJ.N,2024-06-24T00:00:00Z,149.7,148.19,149.0,149.12,2283614
17358,JNJ.N,2024-06-25T00:00:00Z,149.19,146.94,149.06,147.19,2364097
17359,JNJ.N,2024-06-26T00:00:00Z,147.181,145.86,146.2,146.82,1958474
17360,JNJ.N,2024-06-27T00:00:00Z,147.35,144.84,146.8,145.8,2048722
17361,JNJ.N,2024-06-28T00:00:00Z,147.05,145.66,146.04,146.16,4678359
17362,JNJ.N,2024-07-01T00:00:00Z,148.67,145.64,146.13,146.44,1767277
17363,JNJ.N,2024-07-02T00:00:00Z,147.115,145.75,146.45,146.03,1685072
17364,JNJ.N,2024-07-03T00:00:00Z,146.5,144.74,146.2,145.69,1034239
17365,JNJ.N,2024-07-05T00:00:00Z,146.55,144.5,145.77,146.48,1626787
17366,JNJ.N,2024-07-08T00:00:00Z,147.22,145.255,146.4,145.48,1698955
17367,JNJ.N,2024-07-09T00:00:00Z,147.125,145.19,145.67,147.05,1986811
17368,JNJ.N,2024-07-10T00:00:00Z,149.46,146.68,147.26,149.43,2023763
17369,JNJ.N,2024-07-11T00:00:00Z,150.58,148.66,149.58,149.7,1981986
17370,JNJ.N,2024-07-12T00:00:00Z,150.87,149.3,150.0,149.88,1691074
17371,JNJ.N,2024-07-15T00:00:00Z,150.25,148.87,150.08,149.24,1834160
17372,JNJ.N,2024-07-16T00:00:00Z,151.06,149.16,149.69,151.01,1867933
17373,JNJ.N,2024-07-17T00:00:00Z,157.48,151.5,151.56,156.58,3150011
17374,JNJ.N,2024-07-18T00:00:00Z,157.06,154.62,155.55,155.42,3180193
17375,JNJ.N,2024-07-19T00:00:00Z,156.51,154.12,156.51,154.69,2779909
17376,JNJ.N,2024-07-22T00:00:00Z,155.05,153.6,154.77,154.24,2872285
17377,JNJ.N,2024-07-23T00:00:00Z,153.5,151.57,153.31,152.35,1991012
17378,JNJ.N,2024-07-24T00:00:00Z,156.4,152.33,152.76,156.28,2231542
17379,JNJ.N,2024-07-25T00:00:00Z,160.55,156.0,156.48,159.64,2439534
17380,JNJ.N,2024-07-26T00:00:00Z,161.56,159.53,159.75,160.64,2292252
17381,JNJ.N,2024-07-29T00:00:00Z,159.97,158.09,159.97,158.56,1781396
17382,JNJ.N,2024-07-30T00:00:00Z,161.545,158.36,158.54,161.33,1774188
17383,JNJ.N,2024-07-31T00:00:00Z,160.27,157.75,159.85,157.85,3196451
17384,JNJ.N,2024-08-01T00:00:00Z,160.81,157.72,158.57,160.76,2365046
17385,JNJ.N,2024-08-02T00:00:00Z,164.78,161.0,162.0,164.14,2963314
17386,JNJ.N,2024-08-05T00:00:00Z,165.78,160.58,164.48,161.25,3401400
17387,JNJ.N,2024-08-06T00:00:00Z,161.47,158.94,161.05,158.97,2806222
17388,JNJ.N,2024-08-07T00:00:00Z,160.6,158.29,158.87,158.9,1995224
17389,JNJ.N,2024-08-08T00:00:00Z,160.69,158.06,158.57,160.22,1855180
17390,JNJ.N,2024-08-09T00:00:00Z,160.92,159.43,160.12,160.62,1397975
17391,JNJ.N,2024-08-12T00:00:00Z,161.68,158.73,160.97,159.88,2464056
17392,JNJ.N,2024-08-13T00:00:00Z,160.27,156.45,160.27,158.39,3010636
17393,JNJ.N,2024-08-14T00:00:00Z,159.55,157.5,157.83,158.48,1645271
17394,JNJ.N,2024-08-15T00:00:00Z,159.49,157.84,158.37,159.09,2211859
17395,JNJ.N,2024-08-16T00:00:00Z,159.92,158.2,159.24,159.39,1875327
17396,JNJ.N,2024-08-19T00:00:00Z,160.28,159.16,159.46,159.63,1341225
17397,JNJ.N,2024-08-20T00:00:00Z,160.87,159.67,160.0,160.16,1122085
17398,JNJ.N,2024-08-21T00:00:00Z,161.48,160.31,160.4,161.43,1331230
17399,JNJ.N,2024-08-22T00:00:00Z,162.49,160.79,162.0,162.35,2667033
17400,JNJ.N,2024-08-23T00:00:00Z,164.22,161.7,162.5,164.13,2289085
17401,JNJ.N,2024-08-26T00:00:00Z,165.71,163.55,164.17,164.61,1599747
17402,JNJ.N,2024-08-27T00:00:00Z,164.0,162.18,163.5,162.95,1405198
17403,JNJ.N,2024-08-28T00:00:00Z,165.0,162.91,163.0,163.92,1539106
17404,JNJ.N,2024-08-29T00:00:00Z,164.7,163.4,164.63,164.23,2609253
17405,JNJ.N,2024-08-30T00:00:00Z,165.97,163.82,164.12,165.86,2852328
17406,JNJ.N,2024-09-03T00:00:00Z,167.81,164.845,165.24,167.16,2170788
